,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
240,241,1,0.7849033,2.77317,0.7849033,2.77317,-1.775405,1.284653,3.345212,4.261686,5.923128,0
241,242,1,0.7790886,2.784525,0.7790886,2.784525,-1.956652,1.093478,3.514829,4.475572,6.432391,0
242,243,1,0.7822905,2.801899,0.7822905,2.801899,-1.806844,1.108292,3.371425,4.495506,6.187706,0
243,244,1,0.7543457,2.798549,0.7543457,2.798549,-1.784558,1.046701,3.29325,4.550397,6.169281,0
244,245,1,0.7471704,2.80884,0.7471704,2.80884,-1.747174,0.9982048,3.241514,4.619475,6.164463,0
245,246,1,0.7598928,2.834299,0.7598928,2.834299,-1.688243,0.9697592,3.208029,4.698838,6.154633,0
246,247,1,0.7331425,2.829772,0.7331425,2.829772,-1.672471,0.9141473,3.138756,4.745397,6.150316,0
247,248,1,0.7338295,2.846734,0.7338295,2.846734,-1.523432,0.9697188,2.991091,4.723749,5.871428,0
248,249,1,0.7360086,2.86555,0.7360086,2.86555,-1.5697,0.8666289,3.041717,4.864471,6.103106,0
249,250,1,0.7157226,2.864823,0.7157226,2.864823,-1.617531,0.7593075,3.048976,4.970338,6.285624,0
250,251,1,0.7078412,2.874778,0.7078412,2.874778,-1.387651,0.9087045,2.803334,4.840852,5.746837,0
251,252,1,0.6928013,2.877746,0.6928013,2.877746,-1.47548,0.7657239,2.861083,4.989768,6.053786,0
252,253,1,0.6902011,2.892725,0.6902011,2.892725,-1.502803,0.6785577,2.883205,5.106892,6.232753,0
253,254,1,0.6822,2.902434,0.6822,2.902434,-1.292898,0.8389933,2.657298,4.965876,5.712724,0
254,255,1,0.6815921,2.920151,0.6815921,2.920151,-1.358675,0.7157258,2.721859,5.124576,6.007389,0
255,256,1,0.6715176,2.927782,0.6715176,2.927782,-1.332186,0.6946332,2.675221,5.16093,6.000594,0
256,257,1,0.6479049,2.919771,0.6479049,2.919771,-1.321733,0.6572283,2.617543,5.182314,5.999524,0
257,258,1,0.639904,2.92922,0.639904,2.92922,-1.312136,0.6217309,2.591944,5.23671,6.044822,0
258,259,1,0.6364353,2.944236,0.6364353,2.944236,-1.219005,0.6908296,2.491875,5.197642,5.837978,0
259,260,1,0.6346291,2.961661,0.6346291,2.961661,-1.28761,0.5696778,2.556869,5.353644,6.137292,0
260,261,1,0.6197376,2.962806,0.6197376,2.962806,-1.370858,0.4263917,2.610333,5.499221,6.448525,0
261,262,1,0.6018142,2.959753,0.6018142,2.959753,-1.31983,0.4588798,2.523458,5.460626,6.307798,0
262,263,1,0.5986869,2.975856,0.5986869,2.975856,-1.230602,0.5476748,2.427975,5.404038,6.080251,0
263,264,1,0.5964596,2.993501,0.5964596,2.993501,-1.302658,0.4283565,2.495577,5.558646,6.383295,0
264,265,1,0.5748694,2.984885,0.5748694,2.984885,-1.329099,0.3718736,2.478838,5.597896,6.466197,0
265,266,1,0.5632779,2.989753,0.5632779,2.989753,-1.348251,0.3305064,2.474807,5.649,6.549973,0
266,267,1,0.56748,3.016825,0.56748,3.016825,-1.327551,0.3481866,2.462512,5.685464,6.546076,0
267,268,1,0.5501928,3.013709,0.5501928,3.013709,-1.263054,0.4355868,2.363439,5.591831,6.303832,0
268,269,1,0.5343212,3.012522,0.5343212,3.012522,-1.362474,0.294281,2.431117,5.730762,6.629228,0
269,270,1,0.5289057,3.026285,0.5289057,3.026285,-1.44382,0.1841329,2.501632,5.868437,6.919386,0
270,271,1,0.5196462,3.034598,0.5196462,3.034598,-1.466348,0.1627395,2.505641,5.906457,6.983336,0
271,272,1,0.5103971,3.042922,0.5103971,3.042922,-1.470553,0.1733586,2.491348,5.912485,6.973825,0
272,273,1,0.5054126,3.057452,0.5054126,3.057452,-1.406416,0.2899819,2.417241,5.824923,6.727252,0
273,274,1,0.4875655,3.053441,0.4875655,3.053441,-1.355289,0.3925578,2.33042,5.714324,6.473457,0
274,275,1,0.4713277,3.051845,0.4713277,3.051845,-1.469678,0.2609584,2.412333,5.842731,6.798985,0
275,276,1,0.4668512,3.067184,0.4668512,3.067184,-1.507851,0.248831,2.441553,5.885537,6.882605,0
276,277,1,0.4606084,3.079973,0.4606084,3.079973,-1.534734,0.2554762,2.455951,5.90447,6.916408,0
277,278,1,0.4452186,3.07986,0.4452186,3.07986,-1.635869,0.1640724,2.526306,5.995647,7.164563,0
278,279,1,0.4361311,3.088706,0.4361311,3.088706,-1.525027,0.3753546,2.397289,5.802057,6.695794,0
279,280,1,0.4169365,3.083776,0.4169365,3.083776,-1.674932,0.232109,2.508805,5.935444,7.073308,0
280,281,1,0.4133591,3.100262,0.4133591,3.100262,-1.797483,0.1343423,2.624201,6.066182,7.398514,0
281,282,1,0.4110295,3.118211,0.4110295,3.118211,-1.798977,0.204549,2.621036,6.031874,7.313975,0
282,283,1,0.391476,3.113525,0.391476,3.113525,-1.770975,0.3173951,2.553926,5.909655,7.069521,0
283,284,1,0.3800946,3.119768,0.3800946,3.119768,-2.046266,0.04932969,2.806455,6.190207,7.82683,0
284,285,1,0.3633562,3.119596,0.3633562,3.119596,-2.055685,0.1277034,2.782398,6.111489,7.694982,0
285,286,1,0.3526086,3.127156,0.3526086,3.127156,-2.16453,0.09897842,2.869747,6.155334,7.875493,0
286,287,1,0.3588542,3.154702,0.3588542,3.154702,-2.274344,0.1009913,2.992052,6.208414,8.064462,0
287,288,1,0.3485931,3.162448,0.3485931,3.162448,-2.413774,0.1109366,3.11096,6.213959,8.232227,0
288,289,1,0.3195095,3.15063,0.3195095,3.15063,-2.603998,0.1130672,3.243017,6.188192,8.431769,0
289,290,1,0.3097615,3.16034,0.3097615,3.16034,-2.79599,0.1635314,3.415514,6.157149,8.6317,0
290,291,1,0.3215501,3.18926,0.3215501,3.18926,-3.031049,0.2258108,3.674149,6.152709,8.94918,0
291,292,1,0.3005365,3.18855,0.3005365,3.18855,-3.386016,0.2486994,3.987089,6.128401,9.43046,0
292,293,1,0.2922033,3.19909,0.2922033,3.19909,-3.352784,0.6228744,3.937191,5.775306,8.926998,0
293,294,1,0.2853457,3.210753,0.2853457,3.210753,-3.623471,0.8102519,4.194162,5.611254,9.17415,0
294,295,1,0.2839048,3.225226,0.2839048,3.225226,-4.174737,0.8955564,4.742547,5.554896,10.06118,0
295,296,1,0.2849448,3.240033,0.2849448,3.240033,-4.349446,1.218909,4.919335,5.261157,10.11188,0
296,297,1,0.2526393,3.241932,0.2526393,3.241932,-4.501601,1.552853,5.006879,4.93101,10.09074,0
297,298,1,0.2472003,3.255601,0.2472003,3.255601,-4.694467,1.883081,5.188868,4.628121,10.25746,0
298,299,1,0.2814455,3.277487,0.2814455,3.277487,-4.768903,2.259526,5.331794,4.295447,10.30384,0
299,300,1,0.2801828,3.28921,0.2801828,3.28921,-4.822698,2.649428,5.383063,3.928992,10.28566,0
300,301,1,0.2620299,3.299927,0.2620299,3.299927,-5.058894,3.049423,5.582954,3.550431,10.65364,0
301,302,1,0.2416096,3.313409,0.2416096,3.313409,-4.93294,3.494213,5.41616,3.132604,10.35542,0
302,303,1,0.2615576,3.325499,0.2615576,3.325499,-4.77195,3.942512,5.295065,2.708486,10.14237,0
303,304,1,0.2801931,3.334386,0.2801931,3.334386,-4.959113,4.48012,5.519499,2.188652,10.72624,0
304,305,1,0.2412059,3.358565,0.2412059,3.358565,-5.045868,5.082468,5.52828,1.634663,11.12205,0
305,306,1,0.246449,3.373118,0.246449,3.373118,-4.769815,5.623803,5.262713,1.122434,10.99609,0
306,307,1,0.290314,3.365359,0.290314,3.365359,-4.383719,6.107841,4.964347,0.6228768,10.83841,0
307,308,1,0.2971705,3.373849,0.2971705,3.373849,-3.909938,6.48134,4.504279,0.2663579,10.46064,0
308,309,1,0.2786998,3.405309,0.2786998,3.405309,-3.477651,6.811326,4.035051,-0.0007077754,10.14123,0
309,310,1,0.2911394,3.41282,0.2911394,3.41282,-3.01027,7.035269,3.592549,-0.2096297,9.802336,0
310,311,1,0.3242309,3.392197,0.3242309,3.392197,-2.514086,7.139658,3.162548,-0.3552639,9.402022,0
311,312,1,0.3336145,3.397385,0.3336145,3.397385,-2.113347,7.294468,2.780576,-0.4996991,9.203235,0
312,313,1,0.3294004,3.42898,0.3294004,3.42898,-1.69713,7.363782,2.355931,-0.5058226,8.852004,0
313,314,1,0.3410007,3.435653,0.3410007,3.435653,-1.304373,7.416877,1.986374,-0.5455716,8.615661,0
314,315,1,0.3590727,3.423121,0.3590727,3.423121,-0.826072,7.138394,1.544217,-0.2921507,7.79944,0
315,316,1,0.3705423,3.426528,0.3705423,3.426528,-0.5342537,7.375628,1.275338,-0.5225717,8.10285,0
316,317,1,0.3822052,3.429543,0.3822052,3.429543,-0.1783083,7.309086,0.9427187,-0.4499987,7.839649,0
317,318,1,0.3941041,3.432811,0.3941041,3.432811,0.1355059,7.247674,0.6527023,-0.3820509,7.647234,0
318,319,1,0.4064375,3.433986,0.4064375,3.433986,0.4064375,6.83831,0.4064375,0.02966186,6.808648,0
319,320,1,0.4189326,3.433646,0.4189326,3.433646,0.6171055,6.750086,0.2207597,0.1172049,6.644712,0
320,321,1,0.4315831,3.433329,0.4315831,3.433329,0.8302313,6.983789,0.0329349,-0.1171316,7.145541,0
321,322,1,0.4462208,3.44431,0.4462208,3.44431,0.9762011,6.810025,-0.08375958,0.07859517,6.814372,0
322,323,1,0.4573015,3.431508,0.4573015,3.431508,1.122051,6.823479,-0.2074475,0.03953682,6.912991,0
323,324,1,0.4678615,3.419473,0.4678615,3.419473,1.205098,6.647719,-0.269375,0.1912271,6.622716,0
324,325,1,0.4831546,3.427674,0.4831546,3.427674,1.257696,6.468431,-0.2913869,0.3869165,6.275706,0
325,326,1,0.4995986,3.438373,0.4995986,3.438373,1.365109,6.584394,-0.3659115,0.2923506,6.525814,0
326,327,1,0.5092508,3.424235,0.5092508,3.424235,1.445665,6.637332,-0.4271629,0.2111376,6.693538,0
327,328,1,0.5211037,3.418637,0.5211037,3.418637,1.494885,6.595552,-0.4526777,0.2417213,6.645613,0
328,329,1,0.5297199,3.403241,0.5297199,3.403241,1.511022,6.459046,-0.4515822,0.3474361,6.419003,0
329,330,1,0.545337,3.409822,0.545337,3.409822,1.512541,6.29147,-0.4218675,0.5281749,6.079268,0
330,331,1,0.562452,3.419945,0.562452,3.419945,1.616677,6.433594,-0.4917734,0.4062954,6.385444,0
331,332,1,0.5651257,3.389324,0.5651257,3.389324,1.654344,6.3829,-0.5240927,0.395748,6.371152,0
332,333,1,0.5779132,3.387528,0.5779132,3.387528,1.697451,6.3491,-0.5416251,0.4259564,6.332226,0
333,334,1,0.5987442,3.406153,0.5987442,3.406153,1.761459,6.375193,-0.5639702,0.4371141,6.377178,0
334,335,1,0.6095912,3.398631,0.6095912,3.398631,1.798564,6.331142,-0.5793813,0.4661202,6.328752,0
335,336,1,0.6168911,3.382909,0.6168911,3.382909,1.779264,6.159314,-0.5454816,0.6065031,6.019814,0
336,337,1,0.6288974,3.378777,0.6288974,3.378777,1.931948,6.395481,-0.6741531,0.3620718,6.572198,0
337,338,1,0.6347924,3.360941,0.6347924,3.360941,1.93275,6.277405,-0.663165,0.4444777,6.384499,0
338,339,1,0.6457998,3.354974,0.6457998,3.354974,1.978238,6.264746,-0.6866388,0.4452022,6.400676,0
339,340,1,0.6678739,3.372646,0.6678739,3.372646,2.036556,6.282678,-0.7008086,0.4626141,6.431665,0
340,341,1,0.6742682,3.356684,0.6742682,3.356684,2.127453,6.368071,-0.7789167,0.3452983,6.687359,0
341,342,1,0.6795745,3.339029,0.6795745,3.339029,2.112757,6.238979,-0.753608,0.4390788,6.469535,0
342,343,1,0.6954843,3.342905,0.6954843,3.342905,2.106077,6.130162,-0.7151082,0.5556489,6.247742,0
343,344,1,0.7121341,3.347835,0.7121341,3.347835,2.236563,6.294731,-0.8122946,0.4009398,6.635684,0
344,345,1,0.7123173,3.321196,0.7123173,3.321196,2.267991,6.261961,-0.8433562,0.3804322,6.653785,0
345,346,1,0.7232152,3.315242,0.7232152,3.315242,2.327248,6.289508,-0.8808177,0.3409755,6.758456,0
346,347,1,0.7378366,3.31605,0.7378366,3.31605,2.304222,6.164661,-0.8285492,0.467438,6.501739,0
347,348,1,0.7496097,3.311547,0.7496097,3.311547,2.353855,6.176733,-0.8546353,0.4463603,6.567464,0
348,349,1,0.7610591,3.306428,0.7610591,3.306428,2.549265,6.443788,-1.027147,0.1690681,7.222384,0
349,350,1,0.7767808,3.308655,0.7767808,3.308655,2.534755,6.342533,-0.9811928,0.2747772,7.012813,0
350,351,1,0.7737306,3.278746,0.7737306,3.278746,2.584111,6.353681,-1.03665,0.203811,7.136583,0
351,352,1,0.7854666,3.274271,0.7854666,3.274271,2.623028,6.351889,-1.052095,0.1966533,7.168922,0
352,353,1,0.8078772,3.287388,0.8078772,3.287388,2.68168,6.38051,-1.065926,0.1942657,7.232853,0
353,354,1,0.8182688,3.280358,0.8182688,3.280358,2.727491,6.391026,-1.090953,0.1696893,7.299695,0
354,355,1,0.8161008,3.25313,0.8161008,3.25313,2.760708,6.382732,-1.128506,0.1235278,7.369099,0
355,356,1,0.8254806,3.24477,0.8254806,3.24477,2.813267,6.408473,-1.162306,0.08106618,7.472701,0
356,357,1,0.8424754,3.248411,0.8424754,3.248411,2.923361,6.524622,-1.23841,-0.02780041,7.762383,0
357,358,1,0.8608291,3.253986,0.8608291,3.253986,2.887858,6.41404,-1.1662,0.09393275,7.508604,0
358,359,1,0.8644752,3.236594,0.8644752,3.236594,2.833186,6.277627,-1.104236,0.1955611,7.24533,0
359,360,1,0.868067,3.219295,0.868067,3.219295,2.943113,6.397577,-1.206979,0.0410126,7.591388,0
360,361,1,0.8918398,3.232862,0.8918398,3.232862,2.983747,6.413006,-1.200068,0.05271886,7.612987,0
361,362,1,0.8943861,3.214036,0.8943861,3.214036,3.082333,6.517428,-1.293561,-0.08935589,7.924521,0
362,363,1,0.9067845,3.210199,0.9067845,3.210199,2.932238,6.249735,-1.118669,0.1706624,7.305133,0
363,364,1,0.9173324,3.203526,0.9173324,3.203526,2.950731,6.238384,-1.116066,0.1686685,7.306181,0
364,365,1,0.92599,3.194052,0.92599,3.194052,3.140515,6.48365,-1.288535,-0.09554486,7.931096,0
365,366,1,0.9373292,3.188576,0.9373292,3.188576,2.981195,6.210833,-1.106536,0.1663192,7.296965,0
366,367,1,0.9490189,3.183567,0.9490189,3.183567,2.997434,6.19738,-1.099396,0.1697543,7.288092,0
367,368,1,0.9579103,3.174479,0.9579103,3.174479,3.187551,6.43891,-1.271731,-0.08995333,7.906406,0
368,369,1,0.9695121,3.169345,0.9695121,3.169345,3.190922,6.40345,-1.251897,-0.06475952,7.847062,0
369,370,1,0.973134,3.152654,0.973134,3.152654,3.127723,6.271744,-1.181454,0.03356406,7.581813,0
370,371,1,0.9974253,3.165753,0.9974253,3.165753,3.157622,6.274846,-1.162772,0.05665957,7.571766,0
371,372,1,1.007883,3.158909,1.007883,3.158909,3.174573,6.257908,-1.158806,0.05990872,7.56263,0
372,373,1,1.004462,3.132283,1.004462,3.132283,3.179131,6.222566,-1.170206,0.0419996,7.557521,0
373,374,1,1.014533,3.12498,1.014533,3.12498,3.211422,6.225742,-1.182357,0.02421868,7.600276,0
374,375,1,1.039985,3.139228,1.039985,3.139228,3.232118,6.211834,-1.152148,0.06662089,7.548871,0
375,376,1,1.03643,3.112797,1.03643,3.112797,3.248642,6.190486,-1.175783,0.03510822,7.580515,0
376,377,1,1.05187,3.112916,1.05187,3.112916,3.183305,6.057464,-1.079566,0.1683682,7.270042,0
377,378,1,1.071245,3.118294,1.071245,3.118294,3.329366,6.213898,-1.186876,0.02268922,7.663388,0
378,379,1,1.07366,3.100428,1.07366,3.100428,3.416727,6.287218,-1.269406,-0.08636222,7.910901,0
379,380,1,1.075084,3.08135,1.075084,3.08135,3.361989,6.167327,-1.21182,-0.004627255,7.681975,0
380,381,1,1.092597,3.084018,1.092597,3.084018,3.314656,6.056936,-1.129461,0.1110998,7.423149,0
381,382,1,1.116468,3.094953,1.116468,3.094953,3.467794,6.21141,-1.234858,-0.0215045,7.807955,0
382,383,1,1.112642,3.06916,1.112642,3.06916,3.57917,6.309516,-1.353886,-0.1711949,8.144609,0
383,384,1,1.1124,3.048326,1.1124,3.048326,3.543168,6.212677,-1.318368,-0.1160254,7.980414,0
384,385,1,1.132075,3.053478,1.132075,3.053478,3.480968,6.081943,-1.216818,0.02501459,7.665219,0
385,386,1,1.142955,3.047131,1.142955,3.047131,3.733609,6.35583,-1.447699,-0.2615687,8.404517,0
386,387,1,1.143142,3.027233,1.143142,3.027233,3.700418,6.260251,-1.414135,-0.2057849,8.244287,0
387,388,1,1.160499,3.029099,1.160499,3.029099,3.616284,6.102106,-1.295286,-0.04390693,7.867465,0
388,389,1,1.184069,3.038423,1.184069,3.038423,3.792859,6.268762,-1.424722,-0.1919161,8.304427,0
389,390,1,1.180855,3.014594,1.180855,3.014594,3.930206,6.381682,-1.568496,-0.3524942,8.693954,0
390,391,1,1.197597,3.015259,1.197597,3.015259,3.882511,6.268468,-1.487318,-0.2379499,8.436145,0
391,392,1,1.207256,3.007242,1.207256,3.007242,3.919347,6.25607,-1.504835,-0.2415853,8.464116,0
392,393,1,1.198408,2.977341,1.198408,2.977341,3.947713,6.232615,-1.550898,-0.2779341,8.521852,0
393,394,1,1.224927,2.989337,1.224927,2.989337,3.998745,6.237103,-1.548892,-0.2584285,8.542143,0
394,395,1,1.234566,2.981319,1.234566,2.981319,4.038771,6.224381,-1.569638,-0.2617424,8.574616,0
395,396,1,1.22597,2.952456,1.22597,2.952456,4.054456,6.184683,-1.602516,-0.2797707,8.590139,0
396,397,1,1.233062,2.94178,1.233062,2.94178,4.096767,6.1736,-1.630643,-0.2900393,8.636079,0
397,398,1,1.262046,2.955616,1.262046,2.955616,4.119181,6.139645,-1.595089,-0.2284141,8.555995,0
398,399,1,1.26202,2.93692,1.26202,2.93692,3.99737,5.946753,-1.473331,-0.07291266,8.134184,0
399,400,1,1.261882,2.918347,1.261882,2.918347,4.125332,6.036159,-1.601568,-0.1994655,8.466428,0
400,401,1,1.279985,2.919631,1.279985,2.919631,4.262306,6.137891,-1.702335,-0.298628,8.77529,0
401,402,1,1.298268,2.920932,1.298268,2.920932,4.138323,5.962801,-1.541788,-0.1209364,8.323192,0
402,403,1,1.298272,2.902659,1.298272,2.902659,3.989738,5.769891,-1.393195,0.03542738,7.865116,0
403,404,1,1.30736,2.894126,1.30736,2.894126,4.223982,5.988389,-1.609261,-0.2001366,8.504386,0
404,405,1,1.325318,2.894932,1.325318,2.894932,4.085836,5.817933,-1.435201,-0.02806807,8.040994,0
405,406,1,1.325605,2.877074,1.325605,2.877074,3.927847,5.631526,-1.276636,0.1226209,7.578567,0
406,407,1,1.326052,2.859323,1.326052,2.859323,4.012306,5.70657,-1.360202,0.01207598,7.828864,0
407,408,1,1.343996,2.860169,1.343996,2.860169,4.107907,5.798839,-1.419916,-0.07850102,8.068455,0
408,409,1,1.361635,2.860715,1.361635,2.860715,3.964278,5.641668,-1.241008,0.07976214,7.61773,0
409,410,1,1.362649,2.843537,1.362649,2.843537,3.805819,5.472073,-1.080521,0.2150015,7.177264,0
410,411,1,1.363853,2.826429,1.363853,2.826429,3.880176,5.554713,-1.15247,0.09814446,7.42305,0
411,412,1,1.38278,2.82857,1.38278,2.82857,3.952095,5.643707,-1.186535,0.01343256,7.622697,0
412,413,1,1.398475,2.827333,1.398475,2.827333,3.829238,5.522128,-1.032288,0.1325393,7.258243,0
413,414,1,1.398822,2.809088,1.398822,2.809088,3.685622,5.379196,-0.8879782,0.2389805,6.88038,0
414,415,1,1.402322,2.794128,1.402322,2.794128,3.757568,5.481859,-0.9529248,0.1063977,7.14733,0
415,416,1,1.420404,2.795891,1.420404,2.795891,3.636161,5.367977,-0.7953527,0.2238056,6.789758,0
416,417,1,1.435797,2.794843,1.435797,2.794843,3.73124,5.510828,-0.8596469,0.07885911,7.112139,0
417,418,1,1.439231,2.779611,1.439231,2.779611,3.805436,5.636509,-0.9269752,-0.07728656,7.419109,0
418,419,1,1.450093,2.773259,1.450093,2.773259,3.771091,5.641193,-0.8709052,-0.09467394,7.37891,0
419,420,1,1.458329,2.763652,1.458329,2.763652,3.581066,5.453268,-0.6644073,0.07403501,6.85275,0
420,421,1,1.469193,2.757377,1.469193,2.757377,3.572121,5.4927,-0.6337349,0.02205466,6.90052,0
421,422,1,1.480162,2.751287,1.480162,2.751287,3.739465,5.775883,-0.7791407,-0.2733095,7.550531,0
422,423,1,1.488088,2.741076,1.488088,2.741076,3.729641,5.834555,-0.7534655,-0.3524022,7.640463,0
423,424,1,1.49828,2.733914,1.49828,2.733914,3.543151,5.649782,-0.5465909,-0.1819538,7.12286,0
424,425,1,1.519079,2.742372,1.519079,2.742372,3.64101,5.874924,-0.6028517,-0.3901797,7.567158,0
425,426,1,1.512898,2.710613,1.512898,2.710613,3.595274,5.902674,-0.5694789,-0.4814484,7.622479,0
426,427,1,1.530097,2.714101,1.530097,2.714101,3.678388,6.137128,-0.6181945,-0.7089263,8.082641,0
427,428,1,1.548811,2.720889,1.548811,2.720889,3.573576,6.086166,-0.4759531,-0.6443879,7.854874,0
428,429,1,1.553173,2.703902,1.553173,2.703902,3.456149,6.009499,-0.3498029,-0.6016959,7.628445,0
429,430,1,1.556775,2.684421,1.556775,2.684421,3.516403,6.254367,-0.4028534,-0.8855247,8.144853,0
430,431,1,1.573013,2.687651,1.573013,2.687651,3.557923,6.48965,-0.4118964,-1.114349,8.577894,0
431,432,1,1.585163,2.683494,1.585163,2.683494,3.362415,6.272133,-0.1920903,-0.9051453,8.009234,0
432,433,1,1.602111,2.68964,1.602111,2.68964,3.409118,6.552475,-0.2048959,-1.173195,8.52919,0
433,434,1,1.605436,2.666086,1.605436,2.666086,3.385967,6.708646,-0.1750946,-1.376474,8.83461,0
434,435,1,1.626201,2.682307,1.626201,2.682307,3.277945,6.689152,-0.02554207,-1.324537,8.667886,0
435,436,1,1.631228,2.660618,1.631228,2.660618,3.254714,6.892165,0.007741729,-1.57093,9.06459,0
436,437,1,1.637851,2.640619,1.637851,2.640619,3.108262,6.790514,0.1674405,-1.509275,8.805391,0
437,438,1,1.654893,2.649962,1.654893,2.649962,2.954912,6.659622,0.3548732,-1.359698,8.430284,0
438,439,1,1.666478,2.643527,1.666478,2.643527,2.95572,7.044847,0.3772365,-1.757793,9.172516,0
439,440,1,1.675501,2.62691,1.675501,2.62691,2.79965,6.939456,0.5513522,-1.685637,8.913308,0
440,441,1,1.690638,2.633395,1.690638,2.633395,2.617841,6.718849,0.7634355,-1.452059,8.378697,0
441,442,1,1.706615,2.648194,1.706615,2.648194,2.526311,6.924397,0.8869193,-1.628009,8.708115,0
442,443,1,1.718184,2.643164,1.718184,2.643164,2.379357,6.912727,1.057012,-1.626398,8.640906,0
443,444,1,1.726764,2.611122,1.726764,2.611122,2.221982,6.877344,1.231546,-1.6551,8.589737,0
444,445,1,1.739613,2.604792,1.739613,2.604792,2.058642,6.833127,1.420583,-1.623543,8.480706,0
445,446,1,1.754082,2.635859,1.754082,2.635859,1.888529,6.825272,1.619634,-1.553555,8.38314,0
446,447,1,1.766283,2.618435,1.766283,2.618435,1.707161,6.906403,1.825404,-1.669532,8.576751,0
447,448,1,1.780013,2.602417,1.780013,2.602417,1.526886,6.656689,2.033141,-1.451855,8.124332,0
448,449,1,1.789776,2.635727,1.789776,2.635727,1.334707,6.60697,2.244845,-1.335515,7.994462,0
449,450,1,1.801419,2.63716,1.801419,2.63716,1.146607,6.481894,2.456233,-1.207574,7.800194,0
450,451,1,1.819007,2.612725,1.819007,2.612725,0.9581279,6.345943,2.679887,-1.120492,7.662383,0
451,452,1,1.830971,2.619083,1.830971,2.619083,0.7849742,6.154707,2.876968,-0.9165419,7.374212,0
452,453,1,1.838627,2.63632,1.838627,2.63632,0.5519713,6.149799,3.125283,-0.8771589,7.48332,0
453,454,1,1.843477,2.655658,1.843477,2.655658,0.443555,5.81804,3.243399,-0.5067239,6.916775,0
454,455,1,1.853028,2.661633,1.853028,2.661633,0.2691646,5.671458,3.436891,-0.3481915,6.802255,0
455,456,1,1.875534,2.646524,1.875534,2.646524,0.1112787,5.512981,3.639789,-0.2199335,6.731768,0
456,457,1,1.878698,2.664436,1.878698,2.664436,-0.1153736,5.489374,3.872769,-0.1605031,6.915663,0
457,458,1,1.880048,2.682367,1.880048,2.682367,-0.1586213,5.239643,3.918717,0.1250909,6.540896,0
458,459,1,1.896375,2.681517,1.896375,2.681517,-0.1667685,4.999765,3.959519,0.3632679,6.206719,0
459,460,1,1.910075,2.685254,1.910075,2.685254,-0.409861,5.043162,4.230011,0.3273456,6.615688,0
460,461,1,1.914248,2.69891,1.914248,2.69891,-0.5866096,5.016387,4.415105,0.3814335,6.819087,0
461,462,1,1.92379,2.707473,1.92379,2.707473,-0.4779234,4.75046,4.325503,0.6644861,6.306195,0
462,463,1,1.920271,2.726639,1.920271,2.726639,-0.6818024,4.770143,4.522345,0.6831345,6.617158,0
463,464,1,1.939272,2.728266,1.939272,2.728266,-0.854064,4.762644,4.732608,0.6938877,6.911273,0
464,465,1,1.95053,2.736452,1.95053,2.736452,-0.8816316,4.655985,4.782691,0.8169183,6.842732,0
465,466,1,1.956296,2.748578,1.956296,2.748578,-0.7658874,4.472438,4.67848,1.024718,6.444215,0
466,467,1,1.953731,2.765596,1.953731,2.765596,-0.866487,4.43797,4.77395,1.093223,6.55758,0
