,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
238,239,1,0.7989532,2.751953,0.7989532,2.751953,0.7560625,2.730219,0.8418438,2.773688,0.0961663,0
239,240,1,0.7926563,2.762969,0.7926563,2.762969,0.750375,2.739938,0.8349375,2.786,0.09629416,0
240,241,1,0.7860625,2.773844,0.7860625,2.773844,0.7444063,2.749625,0.8277188,2.798063,0.09636987,0
241,242,1,0.77925,2.784625,0.77925,2.784625,0.73825,2.759281,0.82025,2.809969,0.0964014,0
242,243,1,0.7722501,2.795328,0.7722501,2.795328,0.7320001,2.769,0.8125001,2.821656,0.09619225,0
243,244,1,0.7649844,2.805891,0.7649844,2.805891,0.7254688,2.778625,0.8045,2.833156,0.09601867,0
244,245,1,0.7574844,2.816328,0.7574844,2.816328,0.7187188,2.788188,0.79625,2.844469,0.09580532,0
245,246,1,0.7497969,2.82661,0.7497969,2.82661,0.7117813,2.797656,0.7878125,2.855563,0.09557146,0
246,247,1,0.7419063,2.83675,0.7419063,2.83675,0.704625,2.807063,0.7791876,2.866438,0.09531511,0
247,248,1,0.7338282,2.846735,0.7338282,2.846735,0.6972813,2.816344,0.770375,2.877125,0.0950634,0
248,249,1,0.7253907,2.856344,0.7253907,2.856344,0.6898125,2.8255,0.7609688,2.887188,0.09417302,0
249,250,1,0.7169219,2.865906,0.7169219,2.865906,0.6821876,2.834563,0.7516563,2.89725,0.0935716,0
250,251,1,0.708375,2.875281,0.708375,2.875281,0.6744688,2.843469,0.7422813,2.907094,0.09298757,0
251,252,1,0.6997188,2.884485,0.6997188,2.884485,0.6665938,2.852219,0.7328438,2.91675,0.09248433,0
252,253,1,0.6909844,2.893516,0.6909844,2.893516,0.6585625,2.860781,0.7234063,2.92625,0.09214591,0
253,254,1,0.6821719,2.902406,0.6821719,2.902406,0.650375,2.869188,0.7139688,2.935625,0.09196799,0
254,255,1,0.6732657,2.911156,0.6732657,2.911156,0.642,2.877375,0.7045313,2.944938,0.09205903,0
255,256,1,0.6643282,2.919766,0.6643282,2.919766,0.6335,2.885406,0.6951563,2.954125,0.09232415,0
256,257,1,0.6553125,2.928281,0.6553125,2.928281,0.6248438,2.893281,0.6857813,2.963281,0.09280825,0
257,258,1,0.6462344,2.936703,0.6462344,2.936703,0.6160313,2.901,0.6764376,2.972406,0.0935296,0
258,259,1,0.6370782,2.945016,0.6370782,2.945016,0.6070625,2.908563,0.6670938,2.981469,0.09444083,0
259,260,1,0.6278594,2.953235,0.6278594,2.953235,0.5979375,2.916,0.6577813,2.990469,0.09553475,0
260,261,1,0.6185782,2.961328,0.6185782,2.961328,0.5887188,2.923281,0.6484376,2.999375,0.09672942,0
261,262,1,0.6091719,2.969328,0.6091719,2.969328,0.5793125,2.930469,0.6390313,3.008188,0.09801293,0
262,263,1,0.5996876,2.977188,0.5996876,2.977188,0.5698125,2.937531,0.6295626,3.016844,0.0993001,0
263,264,1,0.5900938,2.984906,0.5900938,2.984906,0.5601563,2.944469,0.6200313,3.025344,0.1006269,0
264,265,1,0.5804063,2.992485,0.5804063,2.992485,0.5504063,2.951313,0.6104063,3.033656,0.1018848,0
265,266,1,0.5705782,2.999907,0.5705782,2.999907,0.5405,2.958063,0.6006563,3.04175,0.1030649,0
266,267,1,0.5606251,3.007172,0.5606251,3.007172,0.5305001,2.96475,0.59075,3.049594,0.1040603,0
267,268,1,0.5505625,3.014235,0.5505625,3.014235,0.520375,2.971313,0.58075,3.057156,0.104949,0
268,269,1,0.5403594,3.021172,0.5403594,3.021172,0.510125,2.977844,0.5705938,3.0645,0.1056681,0
269,270,1,0.5300626,3.027953,0.5300626,3.027953,0.49975,2.984281,0.560375,3.071625,0.1063219,0
270,271,1,0.5196875,3.034657,0.5196875,3.034657,0.4892813,2.990688,0.5500938,3.078625,0.1069167,0
271,272,1,0.5092344,3.041234,0.5092344,3.041234,0.4787188,2.997031,0.53975,3.085438,0.1074265,0
272,273,1,0.4987187,3.047766,0.4987187,3.047766,0.4680313,3.003344,0.5294062,3.092188,0.107982,0
273,274,1,0.488125,3.05425,0.488125,3.05425,0.4572188,3.009625,0.5190313,3.098875,0.1085648,0
274,275,1,0.4775,3.060719,0.4775,3.060719,0.4463125,3.015875,0.5086875,3.105563,0.1092451,0
275,276,1,0.4668438,3.067172,0.4668438,3.067172,0.4352813,3.022125,0.4984063,3.112219,0.1100074,0
276,277,1,0.4561563,3.073672,0.4561563,3.073672,0.4241563,3.028375,0.4881563,3.118969,0.11092,0
277,278,1,0.4454688,3.080203,0.4454688,3.080203,0.4129375,3.034625,0.478,3.125781,0.1119937,0
278,279,1,0.4347656,3.086812,0.4347656,3.086812,0.4015625,3.040875,0.4679688,3.13275,0.1133613,0
279,280,1,0.4240782,3.093516,0.4240782,3.093516,0.3900938,3.047188,0.4580625,3.139844,0.1149128,0
280,281,1,0.4134063,3.100328,0.4134063,3.100328,0.3785,3.0535,0.4483125,3.147156,0.116813,0
281,282,1,0.40275,3.107297,0.40275,3.107297,0.3667813,3.059875,0.4387188,3.154719,0.1190391,0
282,283,1,0.3921563,3.114406,0.3921563,3.114406,0.3549375,3.066281,0.429375,3.162531,0.1216759,0
283,284,1,0.3816094,3.121688,0.3816094,3.121688,0.3429375,3.07275,0.4202813,3.170625,0.1247461,0
284,285,1,0.371125,3.129203,0.371125,3.129203,0.3308125,3.079344,0.4114375,3.179063,0.1282351,0
285,286,1,0.36075,3.136953,0.36075,3.136953,0.3185,3.086125,0.403,3.187781,0.1321902,0
286,287,1,0.3505157,3.145031,0.3505157,3.145031,0.306,3.093406,0.3950313,3.196656,0.1363346,0
287,288,1,0.3404531,3.153453,0.3404531,3.153453,0.2932813,3.101344,0.387625,3.205563,0.1405784,0
288,289,1,0.3304688,3.162016,0.3304688,3.162016,0.2804063,3.11,0.3805313,3.214031,0.1443868,0
289,290,1,0.3207969,3.170985,0.3207969,3.170985,0.267375,3.119438,0.3742188,3.222531,0.1484718,0
290,291,1,0.3106875,3.179657,0.3106875,3.179657,0.2525313,3.12825,0.3688438,3.231063,0.1552386,0
291,292,1,0.3020625,3.189766,0.3020625,3.189766,0.2396563,3.14,0.3644688,3.239532,0.1596392,0
292,293,1,0.2927813,3.1995,0.2927813,3.1995,0.225,3.151594,0.3605625,3.247406,0.1660037,0
293,294,1,0.2852656,3.210703,0.2852656,3.210703,0.212625,3.166094,0.3579063,3.255313,0.1704894,0
294,295,1,0.2779063,3.222094,0.2779063,3.222094,0.1994375,3.181094,0.356375,3.263094,0.1770689,0
295,296,1,0.2719688,3.234375,0.2719688,3.234375,0.1890625,3.198219,0.354875,3.270531,0.1808947,0
296,297,1,0.267125,3.247078,0.267125,3.247078,0.18,3.216125,0.35425,3.278031,0.1849201,0
297,298,1,0.2637656,3.260203,0.2637656,3.260203,0.1738125,3.235219,0.3537188,3.285188,0.1867167,0
298,299,1,0.2618125,3.273531,0.2618125,3.273531,0.169875,3.255,0.35375,3.292063,0.1875731,0
299,300,1,0.2611875,3.286828,0.2611875,3.286828,0.1683438,3.275188,0.3540313,3.298469,0.1871413,0
300,301,1,0.2609063,3.299875,0.2609063,3.299875,0.1673125,3.295469,0.3545,3.304281,0.1873949,0
301,302,1,0.2604531,3.31275,0.2604531,3.31275,0.1656563,3.316063,0.35525,3.309438,0.1897095,0
302,303,1,0.259125,3.325797,0.259125,3.325797,0.162375,3.337656,0.355875,3.313938,0.1949483,0
303,304,1,0.2601563,3.338766,0.2601563,3.338766,0.163625,3.359875,0.3566875,3.317657,0.1976248,0
304,305,1,0.2598125,3.3525,0.2598125,3.3525,0.1624375,3.38425,0.3571875,3.32075,0.2048409,0
305,306,1,0.2642657,3.365125,0.2642657,3.365125,0.1706563,3.407125,0.357875,3.323125,0.2051996,0
306,307,1,0.272125,3.376031,0.272125,3.376031,0.1858438,3.426656,0.3584063,3.325406,0.2000735,0
307,308,1,0.2822031,3.384906,0.2822031,3.384906,0.2049063,3.442,0.3595,3.327813,0.1921926,0
308,309,1,0.2927032,3.39261,0.2927032,3.39261,0.2246875,3.454281,0.3607188,3.330938,0.1836251,0
309,310,1,0.3035625,3.399188,0.3035625,3.399188,0.2444375,3.464063,0.3626875,3.334313,0.1755509,0
310,311,1,0.3144844,3.405063,0.3144844,3.405063,0.2640938,3.471594,0.364875,3.338531,0.1669205,0
311,312,1,0.32475,3.4115,0.32475,3.4115,0.2815625,3.480281,0.3679375,3.342719,0.1624318,0
312,313,1,0.3361562,3.41586,0.3361562,3.41586,0.3010938,3.483938,0.3712188,3.347781,0.1531537,0
313,314,1,0.3471094,3.420875,0.3471094,3.420875,0.3188125,3.489344,0.3754063,3.352407,0.1481712,0
314,315,1,0.3588281,3.423891,0.3588281,3.423891,0.33775,3.489969,0.3799063,3.357813,0.1387172,0
315,316,1,0.3706094,3.426235,0.3706094,3.426235,0.356,3.49,0.3852188,3.362469,0.1308357,0
316,317,1,0.3822344,3.429344,0.3822344,3.429344,0.3732813,3.491313,0.3911875,3.367375,0.1252245,0
317,318,1,0.3941875,3.431578,0.3941875,3.431578,0.3900938,3.491969,0.3982813,3.371188,0.1210584,0
318,319,1,0.4064375,3.432516,0.4064375,3.432516,0.4064375,3.490375,0.4064375,3.374656,0.1157188,0
319,320,1,0.4189219,3.433469,0.4189219,3.433469,0.4222813,3.489688,0.4155625,3.37725,0.112638,0
320,321,1,0.4316094,3.433563,0.4316094,3.433563,0.4377813,3.488531,0.4254375,3.378594,0.1106282,0
321,322,1,0.4445156,3.433485,0.4445156,3.433485,0.4529375,3.486969,0.4360938,3.38,0.1082869,0
322,323,1,0.4574531,3.432281,0.4574531,3.432281,0.4676563,3.484344,0.44725,3.380219,0.1061058,0
323,324,1,0.4703906,3.430547,0.4703906,3.430547,0.4820625,3.481656,0.4587188,3.379438,0.1048503,0
324,325,1,0.4832813,3.428172,0.4832813,3.428172,0.496125,3.478594,0.4704375,3.37775,0.1040639,0
325,326,1,0.4961094,3.425688,0.4961094,3.425688,0.5097188,3.475156,0.4825,3.376219,0.1026133,0
326,327,1,0.5087969,3.422672,0.5087969,3.422672,0.523,3.471406,0.4945938,3.373938,0.1015238,0
327,328,1,0.5212969,3.419266,0.5212969,3.419266,0.5360625,3.467438,0.5065313,3.371094,0.1007681,0
328,329,1,0.5336562,3.4155,0.5336562,3.4155,0.549,3.463281,0.5183125,3.367719,0.1003688,0
329,330,1,0.5458438,3.411328,0.5458438,3.411328,0.5617501,3.458719,0.5299375,3.363938,0.09997775,0
330,331,1,0.5579063,3.406953,0.5579063,3.406953,0.574375,3.454031,0.5414375,3.359875,0.09975111,0
331,332,1,0.5698906,3.402422,0.5698906,3.402422,0.5869063,3.449188,0.552875,3.355656,0.0995301,0
332,333,1,0.5817657,3.397719,0.5817657,3.397719,0.5993438,3.444219,0.5641875,3.351219,0.09942309,0
333,334,1,0.5935625,3.392922,0.5935625,3.392922,0.6116563,3.439125,0.5754688,3.346719,0.09923917,0
334,335,1,0.6052812,3.388,0.6052812,3.388,0.6239063,3.433938,0.5866563,3.342063,0.09913903,0
335,336,1,0.6168907,3.382906,0.6168907,3.382906,0.6360313,3.428625,0.59775,3.337188,0.0991274,0
336,337,1,0.6284063,3.377641,0.6284063,3.377641,0.6480938,3.423219,0.6087188,3.332063,0.09929679,0
337,338,1,0.6398125,3.372219,0.6398125,3.372219,0.6600626,3.417719,0.6195625,3.326719,0.09960556,0
338,339,1,0.6511406,3.366641,0.6511406,3.366641,0.6719688,3.412125,0.6303125,3.321157,0.1000526,0
339,340,1,0.6623594,3.360922,0.6623594,3.360922,0.6837813,3.406469,0.6409375,3.315375,0.1006661,0
340,341,1,0.6734844,3.355062,0.6734844,3.355062,0.6955313,3.40075,0.6514375,3.309375,0.1014577,0
341,342,1,0.6845313,3.349063,0.6845313,3.349063,0.7072188,3.394969,0.6618438,3.303156,0.1024131,0
342,343,1,0.6955,3.342937,0.6955,3.342937,0.7188751,3.389125,0.672125,3.29675,0.1035312,0
343,344,1,0.706375,3.336703,0.706375,3.336703,0.7304375,3.383219,0.6823125,3.290188,0.1047418,0
344,345,1,0.7171719,3.330375,0.7171719,3.330375,0.7419688,3.37725,0.692375,3.2835,0.1060595,0
345,346,1,0.7279219,3.323969,0.7279219,3.323969,0.7534375,3.371281,0.7024063,3.276656,0.1075085,0
346,347,1,0.7386094,3.317453,0.7386094,3.317453,0.7648751,3.365219,0.7123438,3.269688,0.1090218,0
347,348,1,0.7492344,3.310875,0.7492344,3.310875,0.7762501,3.359125,0.7222188,3.262625,0.1105966,0
348,349,1,0.7598438,3.304297,0.7598438,3.304297,0.7876563,3.353094,0.7320313,3.2555,0.1123329,0
349,350,1,0.7703594,3.297578,0.7703594,3.297578,0.7989063,3.346844,0.7418125,3.248313,0.1138776,0
350,351,1,0.7808438,3.290828,0.7808438,3.290828,0.8101251,3.340563,0.7515625,3.241094,0.1154279,0
351,352,1,0.791297,3.284031,0.791297,3.284031,0.8212813,3.33425,0.7613125,3.233813,0.1169785,0
352,353,1,0.8017188,3.277219,0.8017188,3.277219,0.8324063,3.327875,0.7710313,3.226563,0.1184529,0
353,354,1,0.8121406,3.270375,0.8121406,3.270375,0.8435,3.321469,0.7807813,3.219281,0.1198996,0
354,355,1,0.8225625,3.263531,0.8225625,3.263531,0.8545625,3.315031,0.7905625,3.212031,0.1212641,0
355,356,1,0.8329688,3.256688,0.8329688,3.256688,0.8655626,3.308563,0.800375,3.204813,0.1225295,0
356,357,1,0.8433751,3.249828,0.8433751,3.249828,0.8765313,3.302032,0.8102188,3.197625,0.1236852,0
357,358,1,0.8537813,3.243,0.8537813,3.243,0.8874375,3.295469,0.820125,3.190531,0.1246708,0
358,359,1,0.8642344,3.236219,0.8642344,3.236219,0.8983438,3.288906,0.830125,3.183531,0.1255297,0
359,360,1,0.8746876,3.229438,0.8746876,3.229438,0.9091876,3.282281,0.8401875,3.176594,0.1262174,0
360,361,1,0.8851563,3.222703,0.8851563,3.222703,0.9199688,3.275625,0.8503438,3.169781,0.1266908,0
361,362,1,0.8956876,3.216,0.8956876,3.216,0.9307501,3.268938,0.860625,3.163063,0.1269923,0
362,363,1,0.9062032,3.209328,0.9062032,3.209328,0.9414688,3.26225,0.8709375,3.156406,0.1271911,0
363,364,1,0.9167501,3.202656,0.9167501,3.202656,0.9521563,3.2555,0.8813438,3.149813,0.1272173,0
364,365,1,0.9273126,3.196016,0.9273126,3.196016,0.9628125,3.24875,0.8918126,3.143281,0.1271403,0
365,366,1,0.9378594,3.18936,0.9378594,3.18936,0.9734375,3.241969,0.9022813,3.13675,0.1270204,0
366,367,1,0.948422,3.182688,0.948422,3.182688,0.9840626,3.235125,0.9127813,3.13025,0.126806,0
367,368,1,0.9589688,3.176032,0.9589688,3.176032,0.9946563,3.228281,0.9232813,3.123781,0.126549,0
368,369,1,0.9695001,3.169328,0.9695001,3.169328,1.00525,3.221375,0.93375,3.117281,0.1262845,0
369,370,1,0.98,3.162594,0.98,3.162594,1.015813,3.214438,0.9441875,3.11075,0.1260208,0
370,371,1,0.9905157,3.155813,0.9905157,3.155813,1.026406,3.207469,0.9546251,3.104156,0.1258015,0
371,372,1,1.000953,3.149,1.000953,3.149,1.036938,3.200469,0.9649688,3.097531,0.1256013,0
372,373,1,1.011391,3.142125,1.011391,3.142125,1.0475,3.193438,0.9752813,3.090813,0.1254887,0
373,374,1,1.021766,3.135188,1.021766,3.135188,1.058031,3.186375,0.9855,3.084,0.1254649,0
374,375,1,1.032109,3.128188,1.032109,3.128188,1.068563,3.179281,0.9956563,3.077094,0.1255294,0
375,376,1,1.042391,3.121094,1.042391,3.121094,1.079094,3.172156,1.005688,3.070031,0.1257695,0
376,377,1,1.052609,3.113938,1.052609,3.113938,1.089594,3.165031,1.015625,3.062844,0.1261495,0
377,378,1,1.062766,3.106672,1.062766,3.106672,1.100094,3.157844,1.025438,3.0555,0.1266799,0
378,379,1,1.072844,3.099313,1.072844,3.099313,1.110594,3.150656,1.035094,3.047969,0.1274558,0
379,380,1,1.082859,3.091844,1.082859,3.091844,1.121094,3.143438,1.044625,3.04025,0.1284334,0
380,381,1,1.092797,3.084281,1.092797,3.084281,1.131594,3.136188,1.054,3.032375,0.1296064,0
381,382,1,1.102641,3.076625,1.102641,3.076625,1.142063,3.128875,1.063219,3.024375,0.1309068,0
382,383,1,1.112437,3.068891,1.112437,3.068891,1.152531,3.121563,1.072344,3.016219,0.1323909,0
383,384,1,1.122172,3.061047,1.122172,3.061047,1.162969,3.114156,1.081375,3.007938,0.1339402,0
384,385,1,1.131813,3.053141,1.131813,3.053141,1.173344,3.106688,1.090281,2.999594,0.1355301,0
385,386,1,1.141406,3.045156,1.141406,3.045156,1.183688,3.099156,1.099125,2.991156,0.1371672,0
386,387,1,1.150953,3.03711,1.150953,3.03711,1.194,3.091532,1.107906,2.982688,0.1387771,0
387,388,1,1.160422,3.029,1.160422,3.029,1.20425,3.083844,1.116594,2.974156,0.1404101,0
388,389,1,1.169844,3.020813,1.169844,3.020813,1.214438,3.076031,1.12525,2.965594,0.1419538,0
389,390,1,1.179219,3.012594,1.179219,3.012594,1.224563,3.068125,1.133875,2.957063,0.1433845,0
390,391,1,1.188563,3.004313,1.188563,3.004313,1.234625,3.060125,1.1425,2.9485,0.1447313,0
391,392,1,1.19786,2.995985,1.19786,2.995985,1.244594,3.051969,1.151125,2.94,0.1458541,0
392,393,1,1.207094,2.987625,1.207094,2.987625,1.254469,3.043719,1.159719,2.931531,0.1468454,0
393,394,1,1.216297,2.979234,1.216297,2.979234,1.264219,3.035344,1.168375,2.923125,0.1475774,0
394,395,1,1.225484,2.970813,1.225484,2.970813,1.273906,3.026813,1.177063,2.914813,0.1480633,0
395,396,1,1.234625,2.962344,1.234625,2.962344,1.283438,3.018125,1.185813,2.906563,0.1482459,0
396,397,1,1.243766,2.95386,1.243766,2.95386,1.292875,3.009281,1.194656,2.898438,0.1480988,0
397,398,1,1.252859,2.945375,1.252859,2.945375,1.302156,3.000313,1.203562,2.890438,0.1476254,0
398,399,1,1.261953,2.936844,1.261953,2.936844,1.311313,2.991156,1.212594,2.882531,0.1467814,0
399,400,1,1.271031,2.928313,1.271031,2.928313,1.320281,2.981938,1.221781,2.874688,0.1456187,0
400,401,1,1.280109,2.919766,1.280109,2.919766,1.329094,2.972625,1.231125,2.866906,0.1441331,0
401,402,1,1.289188,2.911203,1.289188,2.911203,1.337781,2.96325,1.240594,2.859156,0.1424111,0
402,403,1,1.298266,2.902656,1.298266,2.902656,1.346344,2.953875,1.250188,2.851438,0.1404972,0
403,404,1,1.307359,2.894125,1.307359,2.894125,1.354813,2.944469,1.259906,2.843781,0.1383661,0
404,405,1,1.316484,2.885578,1.316484,2.885578,1.363219,2.935063,1.26975,2.836094,0.1361294,0
405,406,1,1.325609,2.877078,1.325609,2.877078,1.371563,2.925719,1.279656,2.828438,0.1338298,0
406,407,1,1.334797,2.868594,1.334797,2.868594,1.379906,2.916406,1.289688,2.820781,0.1314669,0
407,408,1,1.343984,2.860157,1.343984,2.860157,1.388219,2.907188,1.29975,2.813125,0.1291297,0
408,409,1,1.353235,2.851735,1.353235,2.851735,1.396563,2.898031,1.309906,2.805438,0.1268185,0
409,410,1,1.362516,2.843391,1.362516,2.843391,1.404938,2.889031,1.320094,2.79775,0.1246223,0
410,411,1,1.37186,2.835109,1.37186,2.835109,1.413406,2.880156,1.330313,2.790063,0.122562,0
411,412,1,1.381234,2.826875,1.381234,2.826875,1.421906,2.871438,1.340563,2.782313,0.1206651,0
412,413,1,1.390687,2.818703,1.390687,2.818703,1.430531,2.862875,1.350844,2.774531,0.1189737,0
413,414,1,1.400187,2.810625,1.400187,2.810625,1.439281,2.854563,1.361094,2.766688,0.1176235,0
414,415,1,1.409781,2.802641,1.409781,2.802641,1.448188,2.846469,1.371375,2.758813,0.1165495,0
415,416,1,1.419422,2.79475,1.419422,2.79475,1.457219,2.838625,1.381625,2.750875,0.1158208,0
416,417,1,1.429141,2.786969,1.429141,2.786969,1.466406,2.831063,1.391875,2.742875,0.115464,0
417,418,1,1.438969,2.779297,1.438969,2.779297,1.475813,2.823781,1.402125,2.734813,0.1155218,0
418,419,1,1.448875,2.77175,1.448875,2.77175,1.485344,2.816813,1.412406,2.726688,0.1159412,0
419,420,1,1.458875,2.764344,1.458875,2.764344,1.495031,2.810156,1.422719,2.718531,0.1167229,0
420,421,1,1.468938,2.757047,1.468938,2.757047,1.504844,2.80375,1.433031,2.710344,0.1178209,0
421,422,1,1.479094,2.749859,1.479094,2.749859,1.51475,2.797594,1.443438,2.702125,0.1191628,0
422,423,1,1.489344,2.742813,1.489344,2.742813,1.524781,2.791719,1.453906,2.693906,0.1207915,0
423,424,1,1.499656,2.735875,1.499656,2.735875,1.534875,2.786094,1.464438,2.685656,0.122675,0
424,425,1,1.510063,2.729063,1.510063,2.729063,1.545031,2.780688,1.475094,2.677438,0.1247069,0
425,426,1,1.520563,2.722359,1.520563,2.722359,1.55525,2.775531,1.485875,2.669188,0.1269719,0
426,427,1,1.531141,2.715766,1.531141,2.715766,1.565531,2.770563,1.49675,2.660969,0.1293896,0
427,428,1,1.541797,2.709234,1.541797,2.709234,1.575781,2.765719,1.507813,2.65275,0.1318398,0
428,429,1,1.552547,2.702813,1.552547,2.702813,1.586063,2.761031,1.519031,2.644594,0.1343535,0
429,430,1,1.563125,2.695985,1.563125,2.695985,1.596344,2.7565,1.529906,2.635469,0.1380671,0
430,431,1,1.574156,2.689844,1.574156,2.689844,1.606688,2.752156,1.541625,2.627531,0.1405865,0
431,432,1,1.585297,2.683766,1.585297,2.683766,1.617063,2.747906,1.553531,2.619625,0.1431514,0
432,433,1,1.596578,2.677813,1.596578,2.677813,1.627438,2.743781,1.565719,2.611844,0.1456596,0
433,434,1,1.608,2.671906,1.608,2.671906,1.637813,2.739594,1.578188,2.604219,0.1479241,0
434,435,1,1.619516,2.666094,1.619516,2.666094,1.648063,2.735344,1.590969,2.596844,0.1498063,0
435,436,1,1.631141,2.660391,1.631141,2.660391,1.658219,2.730969,1.604063,2.589813,0.1511888,0
436,437,1,1.642875,2.654797,1.642875,2.654797,1.668281,2.7265,1.617469,2.583094,0.1521422,0
437,438,1,1.654469,2.648656,1.654469,2.648656,1.678219,2.721906,1.630719,2.575406,0.1540082,0
438,439,1,1.666469,2.6435,1.666469,2.6435,1.688063,2.717219,1.644875,2.569781,0.1536327,0
439,440,1,1.678563,2.638656,1.678563,2.638656,1.697844,2.712625,1.659281,2.564688,0.1528807,0
440,441,1,1.690813,2.634172,1.690813,2.634172,1.707625,2.70825,1.674,2.560094,0.151924,0
441,442,1,1.703156,2.630141,1.703156,2.630141,1.717344,2.704156,1.688969,2.556125,0.1507262,0
442,443,1,1.715594,2.626438,1.715594,2.626438,1.727,2.700094,1.704188,2.552781,0.1490685,0
443,444,1,1.728141,2.622984,1.728141,2.622984,1.736656,2.696344,1.719625,2.549625,0.1477039,0
444,445,1,1.740813,2.620703,1.740813,2.620703,1.746281,2.693188,1.735344,2.548219,0.1453808,0
445,446,1,1.753547,2.619203,1.753547,2.619203,1.755844,2.690781,1.75125,2.547625,0.14323,0
446,447,1,1.766281,2.618531,1.766281,2.618531,1.765313,2.688781,1.76725,2.548281,0.1405132,0
447,448,1,1.779,2.618641,1.779,2.618641,1.774719,2.687219,1.783281,2.550063,0.1374233,0
448,449,1,1.79161,2.619735,1.79161,2.619735,1.783938,2.686688,1.799281,2.552781,0.1347826,0
449,450,1,1.803875,2.62275,1.803875,2.62275,1.792938,2.686969,1.814813,2.558531,0.130287,0
450,451,1,1.816,2.625766,1.816,2.625766,1.80175,2.687563,1.83025,2.563969,0.1268372,0
451,452,1,1.827328,2.631406,1.827328,2.631406,1.810188,2.689344,1.844469,2.573469,0.1208396,0
452,453,1,1.838531,2.636578,1.838531,2.636578,1.818281,2.691875,1.858781,2.581281,0.1177762,0
453,454,1,1.84875,2.64375,1.84875,2.64375,1.826188,2.694719,1.871313,2.592781,0.1114788,0
454,455,1,1.859016,2.65025,1.859016,2.65025,1.833625,2.6985,1.884406,2.602,0.1090457,0
455,456,1,1.868844,2.657391,1.868844,2.657391,1.840656,2.703188,1.897031,2.611594,0.1075526,0
456,457,1,1.878531,2.664672,1.878531,2.664672,1.847969,2.707969,1.909094,2.621375,0.1059942,0
457,458,1,1.887281,2.673297,1.887281,2.673297,1.855156,2.713594,1.919406,2.633,0.10307,0
458,459,1,1.896375,2.681516,1.896375,2.681516,1.862125,2.72,1.930625,2.643031,0.1030361,0
459,460,1,1.905234,2.690172,1.905234,2.690172,1.868938,2.727063,1.941531,2.653281,0.1035061,0
460,461,1,1.914047,2.699094,1.914047,2.699094,1.875906,2.734438,1.952188,2.66375,0.1039978,0
461,462,1,1.922734,2.708375,1.922734,2.708375,1.882875,2.742281,1.962594,2.674469,0.1046594,0
462,463,1,1.931109,2.718125,1.931109,2.718125,1.889688,2.750656,1.972531,2.685594,0.1053386,0
463,464,1,1.939188,2.728328,1.939188,2.728328,1.896344,2.759531,1.982031,2.697125,0.1060042,0
464,465,1,1.946953,2.738875,1.946953,2.738875,1.902781,2.768813,1.991125,2.708938,0.1067222,0
465,466,1,1.954375,2.749797,1.954375,2.749797,1.909,2.778531,1.99975,2.721063,0.1074161,0
466,467,1,1.961453,2.761016,1.961453,2.761016,1.915,2.788563,2.007906,2.733469,0.1080135,0
467,468,1,1.967969,2.772594,1.967969,2.772594,1.92075,2.798875,2.015188,2.746313,0.1080797,0
468,469,1,1.974031,2.784406,1.974031,2.784406,1.92625,2.809438,2.021813,2.759375,0.1078818,0
