,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
233,234,1,0.8268629,2.695678,0.8268629,2.695678,0.7150812,2.661233,0.9386447,2.730124,0.2339372,0
234,235,1,0.8259751,2.708599,0.8259751,2.708599,0.6578931,2.649938,0.9940572,2.76726,0.3560486,0
235,236,1,0.8212384,2.72034,0.8212384,2.72034,0.6335739,2.647191,1.008903,2.793489,0.4028338,0
236,237,1,0.8118699,2.730172,0.8118699,2.730172,0.6886333,2.677274,0.9351066,2.783069,0.2682195,0
237,238,1,0.805395,2.741076,0.805395,2.741076,0.6723251,2.678749,0.938465,2.803403,0.2938863,0
238,239,1,0.7998456,2.752404,0.7998456,2.752404,0.6603144,2.681699,0.9393768,2.823109,0.312846,0
239,240,1,0.7960599,2.76482,0.7960599,2.76482,0.6461368,2.683148,0.9459831,2.846491,0.3414508,0
240,241,1,0.7831935,2.772177,0.7831935,2.772177,0.6251625,2.6803,0.9412245,2.864053,0.3655958,0
241,242,1,0.7707473,2.779364,0.7707473,2.779364,0.5915827,2.668611,0.949912,2.890118,0.4212666,0
242,243,1,0.766506,2.791575,0.766506,2.791575,0.5808173,2.670123,0.9521946,2.913027,0.4437604,0
243,244,1,0.7654052,2.806181,0.7654052,2.806181,0.6210384,2.706572,0.9097719,2.90579,0.3507919,0
244,245,1,0.7577954,2.816553,0.7577954,2.816553,0.6691065,2.752173,0.8464843,2.880934,0.2191851,0
245,246,1,0.7513676,2.827806,0.7513676,2.827806,0.6448253,2.746662,0.8579098,2.90895,0.2678478,0
246,247,1,0.7453522,2.839493,0.7453522,2.839493,0.6207314,2.740252,0.8699731,2.938733,0.3186157,0
247,248,1,0.7401135,2.85196,0.7401135,2.85196,0.5811013,2.719732,0.8991257,2.984188,0.4136135,0
248,249,1,0.7198073,2.851504,0.7198073,2.851504,0.5355369,2.691756,0.9040776,3.011252,0.4877503,0
249,250,1,0.7067942,2.856769,0.7067942,2.856769,0.5058821,2.675464,0.9077063,3.038073,0.5412462,0
250,251,1,0.7175727,2.883913,0.7175727,2.883913,0.5048608,2.684337,0.9302847,3.083489,0.5833592,0
251,252,1,0.7072371,2.891805,0.7072371,2.891805,0.4864282,2.676722,0.928046,3.106888,0.6164974,0
252,253,1,0.6657538,2.868042,0.6657538,2.868042,0.4521832,2.652412,0.8793244,3.083671,0.6069873,0
253,254,1,0.6824679,2.902715,0.6824679,2.902715,0.6069046,2.823773,0.7580312,2.981658,0.2185562,0
254,255,1,0.6775447,2.91578,0.6775447,2.91578,0.5636831,2.792757,0.7914064,3.038803,0.335256,0
255,256,1,0.6676812,2.9235,0.6676812,2.9235,0.5689294,2.813443,0.766433,3.033556,0.2957324,0
256,257,1,0.6582242,2.931626,0.6582242,2.931626,0.5524169,2.810085,0.7640314,3.053167,0.3222886,0
257,258,1,0.6518974,2.943398,0.6518974,2.943398,0.5303445,2.799708,0.7734503,3.087088,0.3764144,0
258,259,1,0.638505,2.946748,0.638505,2.946748,0.557703,2.848614,0.7193069,3.044881,0.254237,0
259,260,1,0.6333761,2.960099,0.6333761,2.960099,0.525077,2.825333,0.7416751,3.094865,0.3457775,0
260,261,1,0.6224523,2.966265,0.6224523,2.966265,0.5059803,2.817854,0.7389243,3.114676,0.3773144,0
261,262,1,0.6095047,2.969763,0.6095047,2.969763,0.4998217,2.827021,0.7191876,3.112504,0.3600306,0
262,263,1,0.5996543,2.977142,0.5996543,2.977142,0.4893685,2.830751,0.70994,3.123534,0.3665706,0
263,264,1,0.5892047,2.983703,0.5892047,2.983703,0.4745364,2.828821,0.703873,3.138586,0.3854209,0
264,265,1,0.5809916,2.993286,0.5809916,2.993286,0.4665944,2.836287,0.6953888,3.150286,0.3885126,0
265,266,1,0.5737774,3.004358,0.5737774,3.004358,0.4527043,2.835929,0.6948506,3.172787,0.4148591,0
266,267,1,0.5662656,3.015116,0.5662656,3.015116,0.427347,2.81949,0.7051842,3.210742,0.4798663,0
267,268,1,0.5519468,3.016203,0.5519468,3.016203,0.4051793,2.807523,0.6987144,3.224883,0.5102467,0
268,269,1,0.5349482,3.013419,0.5349482,3.013419,0.3743729,2.783304,0.6955236,3.243533,0.5612025,0
269,270,1,0.5345649,3.034442,0.5345649,3.034442,0.3590608,2.781584,0.7100691,3.287301,0.6155941,0
270,271,1,0.5187894,3.033358,0.5187894,3.033358,0.4493011,2.932877,0.5882776,3.13384,0.2443371,0
271,272,1,0.5039642,3.0336,0.5039642,3.0336,0.3976986,2.879669,0.6102298,3.18753,0.374096,0
272,273,1,0.5005739,3.050449,0.5005739,3.050449,0.3662588,2.856021,0.634889,3.244877,0.4726216,0
273,274,1,0.4849656,3.049689,0.4849656,3.049689,0.34125,2.84218,0.6286812,3.257199,0.5048345,0
274,275,1,0.4544587,3.027588,0.4544587,3.027588,0.2963518,2.800248,0.6125655,3.254929,0.5538284,0
275,276,1,0.4673139,3.067843,0.4673139,3.067843,0.391605,2.959791,0.5430228,3.175896,0.2638729,0
276,277,1,0.463126,3.083539,0.463126,3.083539,0.3523857,2.926778,0.5738664,3.240301,0.3838627,0
277,278,1,0.4519076,3.089224,0.4519076,3.089224,0.3276221,2.915092,0.5761931,3.263356,0.4278728,0
278,279,1,0.428547,3.078208,0.428547,3.078208,0.2966217,2.895684,0.5604724,3.260732,0.4504187,0
279,280,1,0.4094701,3.073603,0.4094701,3.073603,0.2608826,2.871043,0.5580576,3.276162,0.5024288,0
280,281,1,0.4119216,3.098336,0.4119216,3.098336,0.3300978,2.988567,0.4937453,3.208104,0.2738195,0
281,282,1,0.4039778,3.108916,0.4039778,3.108916,0.2992492,2.97084,0.5087064,3.246992,0.3466015,0
282,283,1,0.3966914,3.12027,0.3966914,3.12027,0.2518727,2.933015,0.5415101,3.307526,0.4734432,0
283,284,1,0.3776181,3.116639,0.3776181,3.116639,0.1995773,2.891335,0.555659,3.341943,0.5743187,0
284,285,1,0.3717201,3.12994,0.3717201,3.12994,0.275917,3.011443,0.4675232,3.248436,0.3047598,0
285,286,1,0.3658475,3.143085,0.3658475,3.143085,0.2216094,2.96956,0.5100856,3.316609,0.4512887,0
286,287,1,0.3555066,3.150821,0.3555066,3.150821,0.1909812,2.960018,0.520032,3.341624,0.5038826,0
287,288,1,0.3403425,3.15333,0.3403425,3.15333,0.1754607,2.971194,0.5052242,3.335465,0.4913627,0
288,289,1,0.3297706,3.16129,0.3297706,3.16129,0.1545171,2.979201,0.5050241,3.343379,0.505451,0
289,290,1,0.3266778,3.176658,0.3266778,3.176658,0.1316915,2.988518,0.5216641,3.364798,0.5419086,0
290,291,1,0.323003,3.190539,0.323003,3.190539,0.08526226,2.980394,0.5607437,3.400685,0.6346073,0
291,292,1,0.3025648,3.190164,0.3025648,3.190164,0.03681952,2.978249,0.5683101,3.402079,0.6797902,0
292,293,1,0.278517,3.189419,0.278517,3.189419,-0.03158825,2.970245,0.5886223,3.408594,0.759481,0
293,294,1,0.2896551,3.2134,0.2896551,3.2134,-0.06888128,2.993221,0.6481914,3.433578,0.8414912,0
294,295,1,0.2805339,3.223467,0.2805339,3.223467,0.1220578,3.140664,0.43901,3.30627,0.3576088,0
295,296,1,0.2857006,3.240362,0.2857006,3.240362,0.05004403,3.137592,0.5213572,3.343132,0.514182,0
296,297,1,0.2786531,3.251174,0.2786531,3.251174,-0.005140037,3.150351,0.5624462,3.351997,0.6023413,0
297,298,1,0.2846739,3.26601,0.2846739,3.26601,-0.06591203,3.168634,0.6352599,3.363386,0.7277156,0
298,299,1,0.2650876,3.274189,0.2650876,3.274189,-0.115842,3.197408,0.6460173,3.350971,0.7771817,0
299,300,1,0.2368391,3.283774,0.2368391,3.283774,-0.1820811,3.23125,0.6557594,3.336298,0.8444002,0
300,301,1,0.2614746,3.299903,0.2614746,3.299903,-0.1279125,3.281568,0.6508616,3.318238,0.7796369,0
301,302,1,0.2814345,3.31202,0.2814345,3.31202,-0.1530657,3.327204,0.7159348,3.296836,0.8695309,0
302,303,1,0.2470132,3.327282,0.2470132,3.327282,-0.1931626,3.381239,0.687189,3.273326,0.886941,0
303,304,1,0.2534587,3.340233,0.2534587,3.340233,-0.1022683,3.418019,0.6091858,3.262447,0.7282647,0
304,305,1,0.237479,3.359776,0.237479,3.359776,-0.07671462,3.462217,0.5516726,3.257335,0.6609441,0
305,306,1,0.2229873,3.383647,0.2229873,3.383647,-0.1354477,3.544467,0.5814223,3.222827,0.7857193,0
306,307,1,0.2742281,3.374796,0.2742281,3.374796,0.09278075,3.481259,0.4556754,3.268333,0.4207495,0
307,308,1,0.3075948,3.36615,0.3075948,3.36615,0.07240735,3.539868,0.5427823,3.192432,0.5847769,0
308,309,1,0.3052913,3.381195,0.3052913,3.381195,0.0623822,3.601449,0.5482004,3.16094,0.655795,0
309,310,1,0.2935301,3.410194,0.2935301,3.410194,0.03923878,3.689216,0.5478215,3.131173,0.755029,0
310,311,1,0.3187182,3.399472,0.3187182,3.399472,0.06052535,3.740364,0.576911,3.058581,0.8552671,0
311,312,1,0.3210075,3.417459,0.3210075,3.417459,0.1665957,3.663382,0.4754193,3.171536,0.5807624,0
312,313,1,0.3265203,3.434567,0.3265203,3.434567,0.1703016,3.737884,0.4827389,3.13125,0.6823646,0
313,314,1,0.3360623,3.447608,0.3360623,3.447608,0.1900694,3.800861,0.4820552,3.094355,0.7644648,0
314,315,1,0.3565573,3.431012,0.3565573,3.431012,0.2903824,3.638465,0.422732,3.223559,0.4355041,0
315,316,1,0.3704703,3.426844,0.3704703,3.426844,0.3161591,3.663897,0.4247815,3.189791,0.4863899,0
316,317,1,0.3863236,3.40104,0.3863236,3.40104,0.3484223,3.663375,0.424225,3.138705,0.5301182,0
317,318,1,0.3942667,3.430412,0.3942667,3.430412,0.3849767,3.567455,0.4035567,3.293368,0.274716,0
318,319,1,0.4064375,3.432809,0.4064375,3.432809,0.4064375,3.596071,0.4064375,3.269547,0.326524,0
319,320,1,0.4189207,3.433448,0.4189207,3.433448,0.4296266,3.612616,0.4082148,3.254281,0.3589734,0
320,321,1,0.4315913,3.433403,0.4315913,3.433403,0.4531808,3.625688,0.4100019,3.241118,0.3869866,0
321,322,1,0.4445729,3.43385,0.4445729,3.43385,0.4763951,3.635946,0.4127507,3.231755,0.4091711,0
322,323,1,0.4567567,3.428725,0.4567567,3.428725,0.4987136,3.642818,0.4147997,3.214632,0.4363315,0
323,324,1,0.4684873,3.422214,0.4684873,3.422214,0.5239493,3.665074,0.4130253,3.179354,0.498225,0
324,325,1,0.4819149,3.42281,0.4819149,3.42281,0.5436285,3.665082,0.4202015,3.180539,0.5000165,0
325,326,1,0.4956185,3.423909,0.4956185,3.423909,0.5662541,3.680663,0.4249829,3.167156,0.5325856,0
326,327,1,0.5084633,3.421527,0.5084633,3.421527,0.5403287,3.530867,0.4765979,3.312187,0.2277776,0
327,328,1,0.5195428,3.413545,0.5195428,3.413545,0.5717327,3.583813,0.467353,3.243277,0.3561745,0
328,329,1,0.5317844,3.40967,0.5317844,3.40967,0.593806,3.602806,0.4697628,3.216534,0.4056999,0
329,330,1,0.5460322,3.41189,0.5460322,3.41189,0.5944874,3.556258,0.497577,3.267521,0.3045664,0
330,331,1,0.5583094,3.408108,0.5583094,3.408108,0.6147846,3.569554,0.5018343,3.246663,0.342077,0
331,332,1,0.5682203,3.397834,0.5682203,3.397834,0.6326219,3.57484,0.5038185,3.220828,0.3767163,0
332,333,1,0.5825337,3.399753,0.5825337,3.399753,0.6570783,3.596948,0.5079892,3.202558,0.4216289,0
333,334,1,0.5980554,3.404394,0.5980554,3.404394,0.6894392,3.637736,0.5066715,3.171052,0.5011969,0
334,335,1,0.6049581,3.387204,0.6049581,3.387204,0.7106877,3.647976,0.4992284,3.126431,0.562782,0
335,336,1,0.6111633,3.369229,0.6111633,3.369229,0.7283386,3.649106,0.4939881,3.089351,0.6068323,0
336,337,1,0.62878,3.378505,0.62878,3.378505,0.6909024,3.522322,0.5666576,3.234687,0.3133227,0
337,338,1,0.6430564,3.379505,0.6430564,3.379505,0.7297047,3.574191,0.5564082,3.184819,0.4261949,0
338,339,1,0.6522578,3.369082,0.6522578,3.369082,0.7506163,3.583877,0.5538993,3.154288,0.4724872,0
339,340,1,0.6565276,3.348522,0.6565276,3.348522,0.7697842,3.589325,0.5432711,3.107718,0.5322156,0
340,341,1,0.6660661,3.339692,0.6660661,3.339692,0.791388,3.599394,0.540744,3.07999,0.5767176,0
341,342,1,0.6878224,3.355721,0.6878224,3.355721,0.8252244,3.633741,0.5504204,3.0777,0.6202405,0
342,343,1,0.6896819,3.331441,0.6896819,3.331441,0.8385656,3.625624,0.5407982,3.037259,0.6594238,0
343,344,1,0.6997007,3.323803,0.6997007,3.323803,0.858601,3.630975,0.5408003,3.016631,0.6916767,0
344,345,1,0.7240648,3.343405,0.7240648,3.343405,0.8866827,3.650811,0.561447,3.035998,0.6955385,0
345,346,1,0.734553,3.336264,0.734553,3.336264,0.9014572,3.645748,0.5676488,3.02678,0.7032419,0
346,347,1,0.7297041,3.301259,0.7297041,3.301259,0.9016799,3.614004,0.5577282,2.988513,0.7138216,0
347,348,1,0.7415544,3.29716,0.7415544,3.29716,0.9169663,3.610448,0.5661425,2.983873,0.7181041,0
348,349,1,0.765523,3.31426,0.765523,3.31426,0.951787,3.641061,0.5792589,2.987459,0.7523113,0
349,350,1,0.7698594,3.296717,0.7698594,3.296717,0.8345876,3.408422,0.7051313,3.185011,0.2582082,0
350,351,1,0.7784173,3.286707,0.7784173,3.286707,0.8806121,3.460287,0.6762226,3.113127,0.4028588,0
351,352,1,0.789425,3.280895,0.789425,3.280895,0.9057419,3.475707,0.6731081,3.086083,0.4537901,0
352,353,1,0.8045934,3.281962,0.8045934,3.281962,0.9368598,3.500294,0.6723271,3.063629,0.5105432,0
353,354,1,0.810159,3.267143,0.810159,3.267143,0.9436079,3.484573,0.6767099,3.049712,0.5102335,0
354,355,1,0.8167623,3.254193,0.8167623,3.254193,0.9634727,3.490305,0.6700519,3.018082,0.555959,0
355,356,1,0.8324858,3.25592,0.8324858,3.25592,0.9145667,3.386556,0.7504049,3.125284,0.3085644,0
356,357,1,0.8421649,3.247922,0.8421649,3.247922,0.9549544,3.425504,0.7293753,3.070341,0.4207451,0
357,358,1,0.8531969,3.242089,0.8531969,3.242089,0.9814999,3.442108,0.7248938,3.042069,0.4752662,0
358,359,1,0.8644174,3.236502,0.8644174,3.236502,0.9446958,3.360507,0.7841391,3.112498,0.2954434,0
359,360,1,0.87454,3.22921,0.87454,3.22921,0.9710158,3.376982,0.7780641,3.081439,0.3529528,0
360,361,1,0.8870336,3.225557,0.8870336,3.225557,1.000493,3.398039,0.7735739,3.053076,0.4129065,0
361,362,1,0.9007467,3.223637,0.9007467,3.223637,1.045684,3.442464,0.75581,3.00481,0.5249456,0
362,363,1,0.9034803,3.205245,0.9034803,3.205245,1.075088,3.462777,0.7318726,2.947713,0.6189408,0
363,364,1,0.9238453,3.213247,0.9238453,3.213247,1.103001,3.480631,0.7446894,2.945863,0.6437116,0
364,365,1,0.9278591,3.196828,0.9278591,3.196828,1.093275,3.442544,0.7624429,2.951112,0.5924151,0
365,366,1,0.9303367,3.178234,0.9303367,3.178234,1.112506,3.44761,0.7481675,2.908857,0.6503822,0
366,367,1,0.9480783,3.182181,0.9480783,3.182181,1.024642,3.294827,0.8715145,3.069536,0.272404,0
367,368,1,0.9563218,3.172157,0.9563218,3.172157,1.067551,3.335012,0.8450924,3.009301,0.3944311,0
368,369,1,0.962801,3.159576,0.962801,3.159576,1.088718,3.342879,0.8368844,2.976274,0.4447691,0
369,370,1,0.9722061,3.15131,0.9722061,3.15131,1.106224,3.345323,0.8381882,2.957297,0.4716007,0
370,371,1,0.9769959,3.136354,0.9769959,3.136354,1.123995,3.347926,0.829997,2.924783,0.5152521,0
371,372,1,0.9925664,3.137005,0.9925664,3.137005,1.148913,3.360627,0.8362194,2.913383,0.5457146,0
372,373,1,0.9996964,3.125506,0.9996964,3.125506,1.175786,3.375737,0.8236066,2.875275,0.6119587,0
373,374,1,0.9928515,3.094378,0.9928515,3.094378,1.186894,3.368268,0.7988089,2.820488,0.6713223,0
374,375,1,1.033176,3.129681,1.033176,3.129681,1.11322,3.241874,0.9531314,3.017488,0.2756404,0
375,376,1,1.052941,3.135771,1.052941,3.135771,1.172898,3.302658,0.9329841,2.968885,0.4110511,0
376,377,1,1.057756,3.121047,1.057756,3.121047,1.196601,3.312859,0.918911,2.929236,0.4735803,0
377,378,1,1.05452,3.09537,1.05452,3.09537,1.220953,3.323531,0.8880876,2.867208,0.5648276,0
378,379,1,1.074435,3.101475,1.074435,3.101475,1.164387,3.223817,0.9844835,2.979133,0.303703,0
379,380,1,1.091969,3.104139,1.091969,3.104139,1.221764,3.279289,0.9621729,2.928988,0.4360025,0
380,381,1,1.096208,3.088843,1.096208,3.088843,1.244727,3.287543,0.9476892,2.890144,0.496142,0
381,382,1,1.093645,3.064702,1.093645,3.064702,1.268104,3.295929,0.9191871,2.833473,0.579317,0
382,383,1,1.11141,3.067541,1.11141,3.067541,1.240371,3.236959,0.9824498,2.898124,0.4258315,0
383,384,1,1.121786,3.060543,1.121786,3.060543,1.264126,3.245842,0.9794459,2.875244,0.4673176,0
384,385,1,1.128534,3.048912,1.128534,3.048912,1.285174,3.250875,0.9718931,2.846949,0.5111764,0
385,386,1,1.147937,3.053498,1.147937,3.053498,1.316933,3.269336,0.9789404,2.83766,0.5482547,0
386,387,1,1.1767,3.069662,1.1767,3.069662,1.366445,3.309545,0.9869547,2.829779,0.6117089,0
387,388,1,1.160561,3.029175,1.160561,3.029175,1.255683,3.148206,1.065438,2.910144,0.3047394,0
388,389,1,1.163921,3.013477,1.163921,3.013477,1.300447,3.182533,1.027394,2.844422,0.4345998,0
389,390,1,1.175403,3.007919,1.175403,3.007919,1.332465,3.200264,1.018341,2.815574,0.496649,0
390,391,1,1.188242,3.003923,1.188242,3.003923,1.296551,3.135158,1.079933,2.872688,0.3403143,0
391,392,1,1.197938,2.996078,1.197938,2.996078,1.326098,3.149604,1.069779,2.842551,0.3999766,0
392,393,1,1.211094,2.992364,1.211094,2.992364,1.361379,3.170306,1.060808,2.814422,0.4658285,0
393,394,1,1.223132,2.987236,1.223132,2.987236,1.412646,3.209126,1.033617,2.765347,0.5836116,0
394,395,1,1.211847,2.955039,1.211847,2.955039,1.419206,3.194845,1.004487,2.715232,0.6340508,0
395,396,1,1.219379,2.944921,1.219379,2.944921,1.454529,3.213641,0.9842294,2.676201,0.7141593,0
396,397,1,1.244342,2.954511,1.244342,2.954511,1.351865,3.075855,1.136819,2.833167,0.3242571,0
397,398,1,1.258439,2.951593,1.258439,2.951593,1.422262,3.134159,1.094615,2.769028,0.490585,0
398,399,1,1.267396,2.942836,1.267396,2.942836,1.452251,3.146247,1.082542,2.739425,0.5497173,0
399,400,1,1.276643,2.934426,1.276643,2.934426,1.472022,3.147163,1.081264,2.721689,0.5776854,0
400,401,1,1.289449,2.929844,1.289449,2.929844,1.511782,3.169763,1.067115,2.689924,0.6541972,0
401,402,1,1.286886,2.908736,1.286886,2.908736,1.403109,3.033221,1.170663,2.784251,0.3406135,0
402,403,1,1.285082,2.88861,1.285082,2.88861,1.447842,3.062004,1.122321,2.715216,0.4756322,0
403,404,1,1.301167,2.887556,1.301167,2.887556,1.484605,3.082167,1.117728,2.692945,0.534876,0
404,405,1,1.321861,2.89127,1.321861,2.89127,1.538246,3.120387,1.105475,2.662154,0.6302921,0
405,406,1,1.314754,2.865591,1.314754,2.865591,1.524958,3.088094,1.10455,2.643086,0.6121889,0
406,407,1,1.325105,2.858321,1.325105,2.858321,1.547432,3.093968,1.102778,2.622673,0.6479471,0
407,408,1,1.355488,2.872381,1.355488,2.872381,1.591693,3.123527,1.119283,2.621236,0.6895411,0
408,409,1,1.366413,2.865817,1.366413,2.865817,1.61672,3.133273,1.116106,2.598361,0.7326294,0
409,410,1,1.362069,2.842912,1.362069,2.842912,1.457297,2.945365,1.26684,2.740458,0.2797506,0
410,411,1,1.368267,2.831214,1.368267,2.831214,1.513487,2.988665,1.223046,2.673763,0.4283906,0
411,412,1,1.380893,2.8265,1.380893,2.8265,1.54651,3.007962,1.215275,2.645038,0.4913559,0
412,413,1,1.402142,2.831399,1.402142,2.831399,1.590649,3.040383,1.213635,2.622416,0.5628816,0
413,414,1,1.417108,2.829641,1.417108,2.829641,1.619989,3.057655,1.214227,2.601627,0.6104137,0
414,415,1,1.410661,2.803644,1.410661,2.803644,1.489614,2.893744,1.331708,2.713545,0.2395949,0
415,416,1,1.419613,2.794972,1.419613,2.794972,1.518056,2.909248,1.32117,2.680697,0.3016613,0
416,417,1,1.427721,2.785286,1.427721,2.785286,1.538124,2.91592,1.317317,2.654653,0.342076,0
417,418,1,1.436132,2.775871,1.436132,2.775871,1.561164,2.92683,1.311101,2.624912,0.3920282,0
418,419,1,1.443807,2.765487,1.443807,2.765487,1.598429,2.956543,1.289186,2.574431,0.4915695,0
419,420,1,1.464034,2.770879,1.464034,2.770879,1.637917,2.991198,1.29015,2.55056,0.5613409,0
420,421,1,1.473632,2.763151,1.473632,2.763151,1.671255,3.0202,1.276008,2.506103,0.6484721,0
421,422,1,1.4731,2.741836,1.4731,2.741836,1.609864,2.924922,1.336336,2.55875,0.4570551,0
422,423,1,1.484898,2.736675,1.484898,2.736675,1.644731,2.957258,1.325065,2.516093,0.5448048,0
423,424,1,1.5198,2.7646,1.5198,2.7646,1.693004,3.011575,1.346596,2.517625,0.6033121,0
424,425,1,1.509708,2.728541,1.509708,2.728541,1.595261,2.854843,1.424155,2.602238,0.3051011,0
425,426,1,1.511696,2.708767,1.511696,2.708767,1.631398,2.892257,1.391994,2.525277,0.4381655,0
426,427,1,1.521329,2.700134,1.521329,2.700134,1.658229,2.918267,1.38443,2.482001,0.5150673,0
427,428,1,1.541244,2.708318,1.541244,2.708318,1.618038,2.835953,1.464451,2.580683,0.2979125,0
428,429,1,1.552094,2.702025,1.552094,2.702025,1.642226,2.858593,1.461962,2.545457,0.3613161,0
429,430,1,1.56163,2.693265,1.56163,2.693265,1.665973,2.883347,1.457288,2.503182,0.4336764,0
430,431,1,1.575373,2.692173,1.575373,2.692173,1.689586,2.910944,1.461161,2.473403,0.4935785,0
431,432,1,1.591295,2.695873,1.591295,2.695873,1.7222,2.960191,1.46039,2.431554,0.5899171,0
432,433,1,1.608482,2.703258,1.608482,2.703258,1.74389,2.992732,1.473074,2.413784,0.6391575,0
433,434,1,1.614015,2.685561,1.614015,2.685561,1.739973,2.971537,1.488058,2.399584,0.6249731,0
434,435,1,1.624651,2.67855,1.624651,2.67855,1.757503,3.00082,1.491798,2.356281,0.6971588,0
435,436,1,1.624802,2.643864,1.624802,2.643864,1.761961,3.001362,1.487642,2.286365,0.7658142,0
436,437,1,1.637036,2.638318,1.637036,2.638318,1.774501,3.026277,1.499572,2.250359,0.8231865,0
437,438,1,1.663943,2.677877,1.663943,2.677877,1.79818,3.091901,1.529706,2.263854,0.8704824,0
438,439,1,1.684593,2.705371,1.684593,2.705371,1.804614,3.115108,1.564571,2.295634,0.8539078,0
439,440,1,1.679096,2.640702,1.679096,2.640702,1.724463,2.814743,1.633729,2.46666,0.359714,0
440,441,1,1.692077,2.639743,1.692077,2.639743,1.749595,2.89317,1.634558,2.386316,0.5197445,0
441,442,1,1.703937,2.634208,1.703937,2.634208,1.741612,2.830755,1.666262,2.437662,0.4002497,0
442,443,1,1.717127,2.636337,1.717127,2.636337,1.757522,2.8972,1.676731,2.375474,0.5279444,0
443,444,1,1.730007,2.639068,1.730007,2.639068,1.763464,2.927284,1.696551,2.350851,0.5803039,0
444,445,1,1.744172,2.66523,1.744172,2.66523,1.767958,2.980495,1.720386,2.349965,0.6323215,0
445,446,1,1.753658,2.622612,1.753658,2.622612,1.758771,2.781941,1.748544,2.463282,0.3188234,0
446,447,1,1.766219,2.623069,1.766219,2.623069,1.762906,2.863297,1.769533,2.382841,0.4805014,0
447,448,1,1.780136,2.600442,1.780136,2.600442,1.762239,2.887134,1.798034,2.313749,0.574501,0
448,449,1,1.791761,2.618409,1.791761,2.618409,1.77581,2.757614,1.807712,2.479205,0.2802309,0
449,450,1,1.804028,2.621852,1.804028,2.621852,1.775382,2.790042,1.832675,2.453663,0.3412234,0
450,451,1,1.816259,2.624643,1.816259,2.624643,1.77353,2.809941,1.858987,2.439346,0.3803205,0
451,452,1,1.827139,2.632044,1.827139,2.632044,1.76712,2.83491,1.887158,2.429178,0.4231167,0
452,453,1,1.838537,2.636562,1.838537,2.636562,1.790618,2.767416,1.886456,2.505708,0.2787037,0
453,454,1,1.84856,2.644181,1.84856,2.644181,1.782584,2.793217,1.914535,2.495145,0.3259729,0
454,455,1,1.857662,2.652822,1.857662,2.652822,1.771886,2.815819,1.943437,2.489825,0.3683777,0
455,456,1,1.869419,2.656471,1.869419,2.656471,1.761255,2.832215,1.977582,2.480728,0.4127227,0
456,457,1,1.884149,2.656716,1.884149,2.656716,1.747845,2.849806,2.020453,2.463627,0.4727036,0
457,458,1,1.887883,2.672546,1.887883,2.672546,1.772248,2.8176,2.003519,2.527493,0.37101,0
458,459,1,1.89217,2.686243,1.89217,2.686243,1.760157,2.834578,2.024182,2.537909,0.3971419,0
459,460,1,1.906445,2.688941,1.906445,2.688941,1.762709,2.835035,2.050181,2.542848,0.4098942,0
460,461,1,1.922501,2.691259,1.922501,2.691259,1.757483,2.844179,2.08752,2.538339,0.449959,0
461,462,1,1.932781,2.699829,1.932781,2.699829,1.764295,2.84315,2.101268,2.556507,0.4423974,0
