,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
233,234,1,0.6472482,2.651341,0.6472482,2.651341,0.3717728,2.636906,0.9227237,2.665777,0.5517068,0
234,235,1,0.6461035,2.661094,0.6461035,2.661094,0.3710419,2.644797,0.9211651,2.677391,0.5510879,0
235,236,1,0.6448858,2.670809,0.6448858,2.670809,0.3702236,2.652725,0.919548,2.688894,0.5505138,0
236,237,1,0.6435936,2.680486,0.6435936,2.680486,0.3693151,2.660692,0.9178721,2.700279,0.5499836,0
237,238,1,0.6422259,2.690122,0.6422259,2.690122,0.3683141,2.668699,0.9161378,2.711544,0.5494965,0
238,239,1,0.6407829,2.699716,0.6407829,2.699716,0.3672245,2.676749,0.9143413,2.722682,0.5490416,0
239,240,1,0.6392647,2.709267,0.6392647,2.709267,0.366055,2.684844,0.9124744,2.733689,0.5485982,0
240,241,1,0.6376737,2.718773,0.6376737,2.718773,0.3648216,2.692988,0.9105258,2.744559,0.5481356,0
241,242,1,0.6360151,2.728234,0.6360151,2.728234,0.3635412,2.701183,0.9084889,2.755286,0.5476268,0
242,243,1,0.6342945,2.737649,0.6342945,2.737649,0.3622235,2.709433,0.9063654,2.765865,0.5470604,0
243,244,1,0.6325167,2.747016,0.6325167,2.747016,0.3608681,2.717738,0.9041653,2.776294,0.5464436,0
244,245,1,0.6306875,2.756334,0.6306875,2.756334,0.35947,2.7261,0.901905,2.786569,0.5457951,0
245,246,1,0.628811,2.765603,0.628811,2.765603,0.3580214,2.734519,0.8996007,2.796687,0.5451358,0
246,247,1,0.6268886,2.77482,0.6268886,2.77482,0.3565104,2.742994,0.8972669,2.806646,0.5444898,0
247,248,1,0.6249216,2.783984,0.6249216,2.783984,0.3549236,2.751526,0.8949196,2.816443,0.543884,0
248,249,1,0.622913,2.793094,0.622913,2.793094,0.3532475,2.760112,0.8925785,2.826076,0.5433499,0
249,250,1,0.6208669,2.802148,0.6208669,2.802148,0.3514718,2.768753,0.8902619,2.835543,0.5429141,0
250,251,1,0.6187872,2.811145,0.6187872,2.811145,0.3495927,2.777448,0.8879817,2.844841,0.5425906,0
251,252,1,0.6166781,2.820083,0.6166781,2.820083,0.3476139,2.786198,0.8857423,2.853967,0.5423788,0
252,253,1,0.6145435,2.82896,0.6145435,2.82896,0.3455464,2.795005,0.8835406,2.862916,0.5422634,0
253,254,1,0.6123871,2.837777,0.6123871,2.837777,0.3434063,2.803871,0.8813679,2.871683,0.5422189,0
254,255,1,0.6102123,2.84653,0.6102123,2.84653,0.3412085,2.812797,0.8792161,2.880263,0.5422212,0
255,256,1,0.6080235,2.855218,0.6080235,2.855218,0.3389621,2.821785,0.8770849,2.888651,0.5422612,0
256,257,1,0.6058254,2.863841,0.6058254,2.863841,0.3366695,2.830836,0.8749813,2.896845,0.5423439,0
257,258,1,0.6036215,2.872396,0.6036215,2.872396,0.3343287,2.839949,0.8729144,2.904843,0.5424812,0
258,259,1,0.6014148,2.880881,0.6014148,2.880881,0.3319433,2.849122,0.8708864,2.912639,0.5426731,0
259,260,1,0.5992076,2.889295,0.5992076,2.889295,0.3295289,2.858359,0.8688863,2.920231,0.5428946,0
260,261,1,0.5970026,2.897637,0.5970026,2.897637,0.3271104,2.867661,0.8668949,2.927612,0.5431036,0
261,262,1,0.5948048,2.905904,0.5948048,2.905904,0.3247157,2.87703,0.8648939,2.934777,0.543256,0
262,263,1,0.5926202,2.914094,0.5926202,2.914094,0.3223701,2.886469,0.8628703,2.94172,0.543317,0
263,264,1,0.5904539,2.922208,0.5904539,2.922208,0.3200879,2.895976,0.8608198,2.948441,0.5432711,0
264,265,1,0.5883107,2.930243,0.5883107,2.930243,0.3178706,2.905552,0.8587509,2.954935,0.5431301,0
265,266,1,0.5861949,2.938198,0.5861949,2.938198,0.3157096,2.915193,0.8566802,2.961203,0.5429236,0
266,267,1,0.5841076,2.94607,0.5841076,2.94607,0.3135939,2.924896,0.8546215,2.967243,0.5426823,0
267,268,1,0.5820526,2.953858,0.5820526,2.953858,0.3115223,2.934661,0.8525829,2.973055,0.542421,0
268,269,1,0.5800385,2.96156,0.5800385,2.96156,0.3095011,2.944485,0.8505759,2.978636,0.5421516,0
269,270,1,0.5780752,2.969177,0.5780752,2.969177,0.3075324,2.954366,0.848618,2.983987,0.5418958,0
270,271,1,0.57617,2.976705,0.57617,2.976705,0.3056173,2.964303,0.8467225,2.989106,0.5416734,0
271,272,1,0.5743269,2.984143,0.5743269,2.984143,0.3037592,2.974293,0.8448945,2.993993,0.5414938,0
272,273,1,0.5725484,2.991489,0.5725484,2.991489,0.3019699,2.984334,0.843127,2.998645,0.5413462,0
273,274,1,0.5708373,2.998743,0.5708373,2.998743,0.3002668,2.994425,0.8414078,3.00306,0.5412098,0
274,275,1,0.5691957,3.005901,0.5691957,3.005901,0.2986652,3.004563,0.8397262,3.007238,0.5410675,0
275,276,1,0.5676271,3.012962,0.5676271,3.012962,0.297182,3.014745,0.8380721,3.011178,0.5409018,0
276,277,1,0.5661369,3.019925,0.5661369,3.019925,0.2958351,3.024969,0.8364387,3.01488,0.5406978,0
277,278,1,0.5647296,3.026787,0.5647296,3.026787,0.2946418,3.03523,0.8348174,3.018344,0.5404394,0
278,279,1,0.5634078,3.033547,0.5634078,3.033547,0.2936096,3.045524,0.8332059,3.021571,0.5401276,0
279,280,1,0.562176,3.040205,0.562176,3.040205,0.2927409,3.055848,0.8316112,3.024562,0.5397777,0
280,281,1,0.5610395,3.046757,0.5610395,3.046757,0.2920397,3.066197,0.8300394,3.027316,0.5394029,0
281,282,1,0.5600005,3.053201,0.5600005,3.053201,0.2915112,3.076567,0.8284899,3.029835,0.5390083,0
282,283,1,0.5590619,3.059537,0.5590619,3.059537,0.291167,3.086953,0.8269569,3.032122,0.5385883,0
283,284,1,0.5582294,3.065763,0.5582294,3.065763,0.2910239,3.097349,0.825435,3.034178,0.5381318,0
284,285,1,0.5575085,3.071877,0.5575085,3.071877,0.2911001,3.107747,0.8239168,3.036007,0.5376245,0
285,286,1,0.5568975,3.077877,0.5568975,3.077877,0.2914046,3.11814,0.8223904,3.037613,0.5370573,0
286,287,1,0.5563916,3.083763,0.5563916,3.083763,0.2919351,3.128526,0.8208482,3.039001,0.5364363,0
287,288,1,0.555988,3.089536,0.555988,3.089536,0.2926752,3.138901,0.8193007,3.04017,0.5358005,0
288,289,1,0.555687,3.095194,0.555687,3.095194,0.2936014,3.149266,0.8177727,3.041121,0.5352111,0
289,290,1,0.555494,3.100735,0.555494,3.100735,0.2946931,3.159618,0.8162948,3.041851,0.5347313,0
290,291,1,0.555417,3.106156,0.555417,3.106156,0.2959381,3.169958,0.8148959,3.042355,0.5344154,0
291,292,1,0.5554644,3.111456,0.5554644,3.111456,0.2973337,3.18028,0.8135952,3.042632,0.5342968,0
292,293,1,0.5556426,3.116632,0.5556426,3.116632,0.2988829,3.190581,0.8124022,3.042682,0.5343932,0
293,294,1,0.5559554,3.121681,0.5559554,3.121681,0.3005942,3.200854,0.8113165,3.042509,0.5347057,0
294,295,1,0.5564054,3.126604,0.5564054,3.126604,0.3024776,3.211091,0.8103333,3.042117,0.5352288,0
295,296,1,0.5569949,3.131397,0.5569949,3.131397,0.3045416,3.221285,0.8094481,3.041509,0.5359572,0
296,297,1,0.5577255,3.13606,0.5577255,3.13606,0.3067929,3.231431,0.8086581,3.040689,0.5368901,0
297,298,1,0.5585994,3.140592,0.5585994,3.140592,0.3092379,3.241521,0.8079609,3.039664,0.538025,0
298,299,1,0.5596182,3.144991,0.5596182,3.144991,0.3118826,3.251547,0.8073538,3.038435,0.5393593,0
299,300,1,0.5607836,3.149256,0.5607836,3.149256,0.3147302,3.261505,0.8068371,3.037008,0.5408958,0
300,301,1,0.5620962,3.153387,0.5620962,3.153387,0.3177827,3.271388,0.8064097,3.035386,0.5426355,0
301,302,1,0.5635545,3.157383,0.5635545,3.157383,0.3210505,3.281186,0.8060586,3.033581,0.5445559,0
302,303,1,0.5651573,3.161246,0.5651573,3.161246,0.3245779,3.29087,0.8057367,3.031622,0.5465558,0
303,304,1,0.5669049,3.164974,0.5669049,3.164974,0.3284659,3.300376,0.8053438,3.029572,0.5484046,0
304,305,1,0.5688023,3.168564,0.5688023,3.168564,0.3328632,3.309611,0.8047414,3.027518,0.5497686,0
305,306,1,0.5708534,3.172014,0.5708534,3.172014,0.3378905,3.318489,0.8038163,3.025539,0.5503696,0
306,307,1,0.5730569,3.175323,0.5730569,3.175323,0.3435426,3.327,0.8025711,3.023645,0.5502106,0
307,308,1,0.5754188,3.178487,0.5754188,3.178487,0.3497052,3.335205,0.8011324,3.021768,0.5495716,0
308,309,1,0.5779476,3.1815,0.5779476,3.1815,0.3562553,3.343171,0.7996399,3.019828,0.5487628,0
309,310,1,0.5806457,3.184359,0.5806457,3.184359,0.3631285,3.350931,0.7981629,3.017788,0.5479407,0
310,311,1,0.5835114,3.187066,0.5835114,3.187066,0.3703302,3.358467,0.7966925,3.015664,0.5470818,0
311,312,1,0.586542,3.18962,0.586542,3.18962,0.3778964,3.36574,0.7951876,3.0135,0.5460809,0
312,313,1,0.5897396,3.19202,0.5897396,3.19202,0.3858596,3.372709,0.7936196,3.011331,0.544851,0
313,314,1,0.5931034,3.194264,0.5931034,3.194264,0.3942398,3.379343,0.791967,3.009186,0.5433263,0
314,315,1,0.5966274,3.196359,0.5966274,3.196359,0.4030334,3.38563,0.7902215,3.007088,0.5414874,0
315,316,1,0.600309,3.198304,0.600309,3.198304,0.4122195,3.391573,0.7883986,3.005036,0.5393715,0
316,317,1,0.6041493,3.200099,0.6041493,3.200099,0.4217691,3.397185,0.7865295,3.003012,0.5370498,0
317,318,1,0.6081469,3.201742,0.6081469,3.201742,0.4316475,3.402486,0.7846464,3.000997,0.534604,0
318,319,1,0.6122975,3.203238,0.6122975,3.203238,0.4418216,3.407497,0.7827735,2.998978,0.5321056,0
319,320,1,0.6165993,3.204587,0.6165993,3.204587,0.4522662,3.412233,0.7809324,2.99694,0.5296126,0
320,321,1,0.6210532,3.205787,0.6210532,3.205787,0.4629636,3.4167,0.7791428,2.994873,0.527169,0
321,322,1,0.6256583,3.206838,0.6256583,3.206838,0.4738975,3.420905,0.777419,2.99277,0.5248091,0
322,323,1,0.6304114,3.207742,0.6304114,3.207742,0.4850521,3.424855,0.7757706,2.990629,0.5225603,0
323,324,1,0.6353109,3.2085,0.6353109,3.2085,0.4964143,3.428553,0.7742077,2.988447,0.5204444,0
324,325,1,0.6403568,3.20911,0.6403568,3.20911,0.5079738,3.432,0.7727398,2.986219,0.5184798,0
325,326,1,0.6455473,3.209573,0.6455473,3.209573,0.5197196,3.435198,0.771375,2.983947,0.5166795,0
326,327,1,0.6508787,3.209892,0.6508787,3.209892,0.5316382,3.438155,0.7701192,2.98163,0.5150615,0
327,328,1,0.6563476,3.210073,0.6563476,3.210073,0.5437136,3.440884,0.7689816,2.979261,0.5136544,0
328,329,1,0.6619509,3.210118,0.6619509,3.210118,0.5559266,3.443408,0.7679754,2.976828,0.5125054,0
329,330,1,0.6676852,3.210032,0.6676852,3.210032,0.5682555,3.445758,0.7671148,2.974307,0.5116751,0
330,331,1,0.673548,3.209818,0.673548,3.209818,0.5806813,3.447963,0.7664146,2.971673,0.5112224,0
331,332,1,0.6795397,3.209471,0.6795397,3.209471,0.5931911,3.45004,0.7658883,2.968901,0.5111933,0
332,333,1,0.6856622,3.208981,0.6856622,3.208981,0.6057791,3.451989,0.7655452,2.965973,0.5116024,0
333,334,1,0.6919161,3.208341,0.6919161,3.208341,0.6184435,3.4538,0.7653887,2.962882,0.5124384,0
334,335,1,0.6983005,3.207547,0.6983005,3.207547,0.6311816,3.455463,0.7654194,2.959631,0.5136815,0
335,336,1,0.704812,3.206604,0.704812,3.206604,0.6439866,3.456985,0.7656375,2.956224,0.515325,0
336,337,1,0.7114463,3.205522,0.7114463,3.205522,0.6568504,3.458375,0.7660423,2.952668,0.5173618,0
337,338,1,0.7181988,3.204309,0.7181988,3.204309,0.6697665,3.459639,0.766631,2.948979,0.5197656,0
338,339,1,0.7250656,3.202976,0.7250656,3.202976,0.6827314,3.460766,0.7673998,2.945186,0.5224853,0
339,340,1,0.7320443,3.201526,0.7320443,3.201526,0.6957431,3.461733,0.7683455,2.941319,0.5254531,0
340,341,1,0.7391331,3.199957,0.7391331,3.199957,0.7087994,3.462512,0.7694669,2.937401,0.5286037,0
341,342,1,0.7463307,3.198262,0.7463307,3.198262,0.7218964,3.463081,0.7707651,2.933444,0.5318875,0
342,343,1,0.753635,3.196442,0.753635,3.196442,0.7350284,3.463428,0.7722416,2.929456,0.5352674,0
343,344,1,0.7610434,3.194498,0.7610434,3.194498,0.7481883,3.463549,0.7738985,2.925447,0.5387158,0
344,345,1,0.7685534,3.192431,0.7685534,3.192431,0.7613689,3.463442,0.775738,2.921421,0.5422119,0
345,346,1,0.7761626,3.190242,0.7761626,3.190242,0.7745628,3.463106,0.7777625,2.917378,0.5457368,0
346,347,1,0.7838684,3.187933,0.7838684,3.187933,0.7877628,3.462539,0.7799741,2.913326,0.5492687,0
347,348,1,0.7916682,3.185508,0.7916682,3.185508,0.8009616,3.461745,0.7823749,2.909271,0.5527868,0
348,349,1,0.7995595,3.18297,0.7995595,3.18297,0.8141518,3.460721,0.7849671,2.905218,0.5562699,0
349,350,1,0.8075394,3.180317,0.8075394,3.180317,0.8273262,3.459465,0.7877526,2.901169,0.5596965,0
350,351,1,0.8156055,3.177553,0.8156055,3.177553,0.8404775,3.457975,0.7907336,2.897132,0.5630451,0
351,352,1,0.8237556,3.174685,0.8237556,3.174685,0.8535993,3.456258,0.7939119,2.893112,0.5662997,0
352,353,1,0.8319877,3.171718,0.8319877,3.171718,0.8666856,3.454321,0.7972898,2.889115,0.5694506,0
353,354,1,0.8402998,3.16866,0.8402998,3.16866,0.8797314,3.45218,0.8008682,2.885139,0.5724992,0
354,355,1,0.8486904,3.165518,0.8486904,3.165518,0.8927325,3.44985,0.8046483,2.881186,0.5754458,0
355,356,1,0.8571577,3.162299,0.8571577,3.162299,0.9056841,3.447339,0.8086314,2.877259,0.5782826,0
356,357,1,0.8656989,3.159003,0.8656989,3.159003,0.9185808,3.444652,0.812817,2.873354,0.5810054,0
357,358,1,0.8743103,3.155626,0.8743103,3.155626,0.9314184,3.441797,0.8172022,2.869456,0.5836267,0
358,359,1,0.8829885,3.152165,0.8829885,3.152165,0.9441966,3.438798,0.8217804,2.865532,0.5861911,0
359,360,1,0.8917294,3.148615,0.8917294,3.148615,0.9569165,3.435687,0.8265422,2.861543,0.588761,0
360,361,1,0.9005287,3.144971,0.9005287,3.144971,0.9695773,3.432483,0.8314802,2.857459,0.5913748,0
361,362,1,0.9093831,3.141232,0.9093831,3.141232,0.9821749,3.429189,0.8365911,2.853274,0.5940303,0
362,363,1,0.9182905,3.137403,0.9182905,3.137403,0.9947055,3.425807,0.8418754,2.849,0.5967112,0
363,364,1,0.9272504,3.133496,0.9272504,3.133496,1.007166,3.422345,0.8473343,2.844646,0.5994014,0
364,365,1,0.9362618,3.129518,0.9362618,3.129518,1.019557,3.418818,0.8529664,2.840217,0.6021059,0
365,366,1,0.9453237,3.125475,0.9453237,3.125475,1.031878,3.415237,0.8587699,2.835713,0.6048259,0
366,367,1,0.9544346,3.121375,0.9544346,3.121375,1.044124,3.411607,0.8647453,2.831144,0.6075477,0
367,368,1,0.9635921,3.11722,0.9635921,3.11722,1.05629,3.40792,0.8708939,2.826521,0.6102425,0
368,369,1,0.972793,3.113011,0.972793,3.113011,1.068369,3.404167,0.8772168,2.821856,0.6128834,0
369,370,1,0.9820338,3.108746,0.9820338,3.108746,1.080355,3.400344,0.8837123,2.817149,0.6154553,0
370,371,1,0.9913115,3.104426,0.9913115,3.104426,1.092245,3.396452,0.8903781,2.812401,0.6179528,0
371,372,1,1.000624,3.100056,1.000624,3.100056,1.104036,3.392498,0.8972129,2.807615,0.6203735,0
372,373,1,1.009971,3.095641,1.009971,3.095641,1.115727,3.388489,0.9042146,2.802792,0.6227182,0
373,374,1,1.019348,3.091182,1.019348,3.091182,1.127316,3.38443,0.9113806,2.797933,0.6249858,0
374,375,1,1.028754,3.086681,1.028754,3.086681,1.138801,3.380326,0.9187083,2.793037,0.6271755,0
375,376,1,1.038187,3.082144,1.038187,3.082144,1.150178,3.37618,0.9261965,2.788109,0.6292821,0
376,377,1,1.047645,3.077575,1.047645,3.077575,1.161445,3.371994,0.9338453,2.783155,0.6312948,0
377,378,1,1.057126,3.072975,1.057126,3.072975,1.172598,3.367767,0.9416538,2.778183,0.6332011,0
378,379,1,1.066626,3.068346,1.066626,3.068346,1.183632,3.363497,0.9496204,2.773194,0.6349953,0
379,380,1,1.076145,3.063694,1.076145,3.063694,1.194551,3.359202,0.9577399,2.768184,0.6366959,0
380,381,1,1.085683,3.059024,1.085683,3.059024,1.205362,3.354908,0.9660041,2.76314,0.6383434,0
381,382,1,1.095239,3.054347,1.095239,3.054347,1.216069,3.350636,0.9744081,2.758056,0.6399619,0
382,383,1,1.104812,3.049666,1.104812,3.049666,1.226672,3.346392,0.9829515,2.752941,0.6415481,0
383,384,1,1.1144,3.044986,1.1144,3.044986,1.237164,3.342165,0.9916362,2.747807,0.6430759,0
384,385,1,1.124,3.040306,1.124,3.040306,1.247536,3.337944,1.000465,2.742667,0.644514,0
385,386,1,1.13361,3.035627,1.13361,3.035627,1.257781,3.333718,1.00944,2.737537,0.6458372,0
386,387,1,1.143228,3.030955,1.143228,3.030955,1.267894,3.329486,1.018562,2.732425,0.64703,0
387,388,1,1.152851,3.02629,1.152851,3.02629,1.277872,3.325243,1.027829,2.727337,0.6480843,0
388,389,1,1.162475,3.021631,1.162475,3.021631,1.28771,3.320988,1.03724,2.722275,0.6489933,0
389,390,1,1.172099,3.016982,1.172099,3.016982,1.297405,3.316718,1.046792,2.717245,0.6497497,0
390,391,1,1.181721,3.012347,1.181721,3.012347,1.306953,3.312432,1.056489,2.712263,0.6503345,0
391,392,1,1.191344,3.007738,1.191344,3.007738,1.316348,3.308122,1.066339,2.707354,0.6507124,0
392,393,1,1.200969,3.003169,1.200969,3.003169,1.325586,3.303783,1.076351,2.702554,0.6508418,0
393,394,1,1.210598,2.99865,1.210598,2.99865,1.334659,3.299401,1.086537,2.697898,0.6506693,0
394,395,1,1.220228,2.994181,1.220228,2.994181,1.343555,3.294955,1.096901,2.693407,0.6501531,0
395,396,1,1.229851,2.989751,1.229851,2.989751,1.352267,3.290431,1.107434,2.689071,0.6492893,0
396,397,1,1.239457,2.985345,1.239457,2.985345,1.360795,3.285832,1.11812,2.684859,0.6481194,0
397,398,1,1.249043,2.980959,1.249043,2.980959,1.369149,3.28119,1.128937,2.680728,0.6467274,0
398,399,1,1.258605,2.976597,1.258605,2.976597,1.377347,3.276555,1.139864,2.676639,0.6452113,0
399,400,1,1.268147,2.972268,1.268147,2.972268,1.385406,3.271969,1.150887,2.672567,0.6436473,0
400,401,1,1.277667,2.967979,1.277667,2.967979,1.393333,3.267455,1.162,2.668504,0.6420728,0
401,402,1,1.287164,2.963737,1.287164,2.963737,1.401127,3.263016,1.173201,2.664457,0.6404865,0
402,403,1,1.296638,2.959546,1.296638,2.959546,1.408784,3.258645,1.184493,2.660446,0.6388646,0
403,404,1,1.306089,2.955412,1.306089,2.955412,1.416297,3.254329,1.195881,2.656495,0.6371729,0
404,405,1,1.315515,2.951343,1.315515,2.951343,1.423663,3.250062,1.207367,2.652624,0.6353862,0
405,406,1,1.324918,2.947346,1.324918,2.947346,1.430882,3.245846,1.218954,2.648847,0.6334991,0
406,407,1,1.334297,2.943429,1.334297,2.943429,1.437956,3.241688,1.230638,2.645169,0.6315187,0
407,408,1,1.34365,2.939593,1.34365,2.939593,1.444885,3.237596,1.242414,2.64159,0.629459,0
408,409,1,1.352974,2.935839,1.352974,2.935839,1.451671,3.233575,1.254276,2.638104,0.6273357,0
409,410,1,1.362267,2.932172,1.362267,2.932172,1.458317,3.229637,1.266218,2.634708,0.6251738,0
410,411,1,1.37153,2.928596,1.37153,2.928596,1.464828,3.2258,1.278233,2.631391,0.6230085,0
411,412,1,1.38076,2.925113,1.38076,2.925113,1.47121,3.222088,1.29031,2.628137,0.6208885,0
412,413,1,1.389955,2.921726,1.389955,2.921726,1.477469,3.218521,1.302442,2.624931,0.6188564,0
413,414,1,1.399114,2.918439,1.399114,2.918439,1.483606,3.215108,1.314623,2.621771,0.6169309,0
414,415,1,1.408235,2.915257,1.408235,2.915257,1.489617,3.211842,1.326853,2.618671,0.6150966,0
415,416,1,1.417317,2.912181,1.417317,2.912181,1.495497,3.2087,1.339137,2.615662,0.6133044,0
416,417,1,1.426358,2.909214,1.426358,2.909214,1.501235,3.205649,1.35148,2.612779,0.6114914,0
417,418,1,1.435356,2.906362,1.435356,2.906362,1.506826,3.202667,1.363886,2.610058,0.6096039,0
418,419,1,1.44431,2.903627,1.44431,2.903627,1.512264,3.199737,1.376356,2.607517,0.6076146,0
419,420,1,1.453218,2.901011,1.453218,2.901011,1.51755,3.196854,1.388886,2.605168,0.6055139,0
420,421,1,1.462078,2.898519,1.462078,2.898519,1.522684,3.194023,1.401472,2.603016,0.6033091,0
421,422,1,1.47089,2.896157,1.47089,2.896157,1.527669,3.191249,1.414111,2.601066,0.6010087,0
422,423,1,1.479651,2.893925,1.479651,2.893925,1.532504,3.188532,1.426798,2.599319,0.5986207,0
423,424,1,1.488358,2.89182,1.488358,2.89182,1.537189,3.185865,1.439526,2.597776,0.5961425,0
424,425,1,1.497008,2.889839,1.497008,2.889839,1.541724,3.183233,1.452293,2.596446,0.5935624,0
425,426,1,1.5056,2.887981,1.5056,2.887981,1.546105,3.180621,1.465094,2.595341,0.5908597,0
426,427,1,1.51413,2.886245,1.51413,2.886245,1.550334,3.17802,1.477926,2.594471,0.5880237,0
427,428,1,1.522597,2.884636,1.522597,2.884636,1.554412,3.175433,1.490782,2.593839,0.5850644,0
428,429,1,1.531001,2.883162,1.531001,2.883162,1.558344,3.172879,1.503659,2.593445,0.5820082,0
429,430,1,1.53934,2.88183,1.53934,2.88183,1.562131,3.170378,1.516548,2.593282,0.5788937,0
430,431,1,1.547611,2.880643,1.547611,2.880643,1.565778,3.167953,1.529444,2.593333,0.5757672,0
431,432,1,1.555814,2.87961,1.555814,2.87961,1.569288,3.165634,1.542339,2.593586,0.5726819,0
432,433,1,1.563946,2.878743,1.563946,2.878743,1.572662,3.163441,1.55523,2.594044,0.5696645,0
433,434,1,1.572006,2.878055,1.572006,2.878055,1.575901,3.161378,1.56811,2.594733,0.5666982,0
434,435,1,1.579991,2.877563,1.579991,2.877563,1.579006,3.159434,1.580976,2.595693,0.5637442,0
435,436,1,1.587898,2.877271,1.587898,2.877271,1.581976,3.157602,1.59382,2.596941,0.5607857,0
436,437,1,1.595725,2.877177,1.595725,2.877177,1.584813,3.155883,1.606637,2.598472,0.5578378,0
437,438,1,1.603469,2.877274,1.603469,2.877274,1.587516,3.154284,1.619422,2.600264,0.5549379,0
438,439,1,1.611128,2.877548,1.611128,2.877548,1.590086,3.152819,1.632171,2.602277,0.5521486,0
439,440,1,1.618701,2.877988,1.618701,2.877988,1.592522,3.151501,1.64488,2.604475,0.5495257,0
440,441,1,1.626185,2.878587,1.626185,2.878587,1.594824,3.150331,1.657547,2.606842,0.5470959,0
441,442,1,1.63358,2.879336,1.63358,2.879336,1.596994,3.149294,1.670166,2.609378,0.5448521,0
442,443,1,1.640884,2.880231,1.640884,2.880231,1.599038,3.148365,1.68273,2.612097,0.5427591,0
443,444,1,1.648096,2.881265,1.648096,2.881265,1.600961,3.147505,1.695231,2.615025,0.5407607,0
444,445,1,1.655215,2.882436,1.655215,2.882436,1.602772,3.146675,1.707658,2.618198,0.5387847,0
445,446,1,1.662238,2.883748,1.662238,2.883748,1.60448,3.14584,1.719995,2.621656,0.5367611,0
446,447,1,1.669161,2.885209,1.669161,2.885209,1.606092,3.14498,1.73223,2.625438,0.5346345,0
447,448,1,1.675979,2.886835,1.675979,2.886835,1.607612,3.144094,1.744345,2.629575,0.5323782,0
448,449,1,1.682685,2.888638,1.682685,2.888638,1.609045,3.143183,1.756325,2.634094,0.5299649,0
449,450,1,1.689276,2.890625,1.689276,2.890625,1.610396,3.142239,1.768157,2.639011,0.5273774,0
450,451,1,1.69575,2.892792,1.69575,2.892792,1.61167,3.141263,1.779831,2.644322,0.5246221,0
451,452,1,1.702105,2.895138,1.702105,2.895138,1.612866,3.140267,1.791344,2.650008,0.5217363,0
452,453,1,1.708337,2.897661,1.708337,2.897661,1.613977,3.139283,1.802698,2.65604,0.5187867,0
453,454,1,1.714447,2.900358,1.714447,2.900358,1.614995,3.13834,1.813899,2.662377,0.5158524,0
454,455,1,1.720435,2.903219,1.720435,2.903219,1.615911,3.137465,1.824958,2.668974,0.5130144,0
455,456,1,1.726301,2.906236,1.726301,2.906236,1.616721,3.136674,1.83588,2.675797,0.5103318,0
456,457,1,1.732044,2.909406,1.732044,2.909406,1.617418,3.135985,1.84667,2.682827,0.5078478,0
457,458,1,1.737662,2.912731,1.737662,2.912731,1.618001,3.135402,1.857322,2.690059,0.5055739,0
458,459,1,1.743151,2.916209,1.743151,2.916209,1.618478,3.134914,1.867825,2.697504,0.5034897,0
459,460,1,1.748511,2.919839,1.748511,2.919839,1.618861,3.134502,1.878161,2.705177,0.5015539,0
460,461,1,1.753739,2.92362,1.753739,2.92362,1.619168,3.134139,1.888309,2.713101,0.4997104,0
461,462,1,1.758831,2.927551,1.758831,2.927551,1.619414,3.133805,1.898248,2.721297,0.4979073,0
462,463,1,1.763788,2.93163,1.763788,2.93163,1.619614,3.133484,1.907961,2.729776,0.4961085,0
