,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
233,234,1,0.8248934,2.695072,0.8248934,2.695072,0.6106347,2.629054,1.039152,2.761089,0.4483975,0
234,235,1,0.8200859,2.706543,0.8200859,2.706543,0.5923262,2.627052,1.047845,2.786033,0.4824653,0
235,236,1,0.8138026,2.71744,0.8138026,2.71744,0.5666258,2.621093,1.060979,2.813787,0.530581,0
236,237,1,0.8103495,2.729516,0.8103495,2.729516,0.6937288,2.679461,0.9269702,2.779572,0.2538184,0
237,238,1,0.8042728,2.740549,0.8042728,2.740549,0.6603681,2.673137,0.9481775,2.807961,0.317823,0
238,239,1,0.8000158,2.752491,0.8000158,2.752491,0.6395273,2.671163,0.9605043,2.833819,0.3598377,0
239,240,1,0.7949569,2.764222,0.7949569,2.764222,0.6254458,2.671887,0.9644679,2.856557,0.3860553,0
240,241,1,0.7877465,2.774823,0.7877465,2.774823,0.6123216,2.67283,0.9631714,2.876815,0.405839,0
241,242,1,0.7775476,2.783573,0.7775476,2.783573,0.5942177,2.670248,0.9608775,2.896899,0.4310571,0
242,243,1,0.7684017,2.792811,0.7684017,2.792811,0.5740972,2.665715,0.9627063,2.919907,0.4643601,0
243,244,1,0.7646453,2.805656,0.7646453,2.805656,0.6817796,2.74848,0.8475109,2.862832,0.2013533,0
244,245,1,0.757354,2.816234,0.757354,2.816234,0.6478398,2.736735,0.8668681,2.895732,0.270654,0
245,246,1,0.7492044,2.826159,0.7492044,2.826159,0.6199486,2.727716,0.8784601,2.924602,0.3249494,0
246,247,1,0.7398944,2.835149,0.7398944,2.835149,0.5975502,2.721799,0.8822386,2.948499,0.3639238,0
247,248,1,0.7315975,2.844877,0.7315975,2.844877,0.5806981,2.719398,0.882497,2.970356,0.3925081,0
248,249,1,0.7252248,2.856196,0.7252248,2.856196,0.6490291,2.790141,0.8014205,2.922252,0.201684,0
249,250,1,0.7169922,2.865972,0.7169922,2.865972,0.6284453,2.786068,0.8055391,2.945875,0.2385381,0
250,251,1,0.7085724,2.875465,0.7085724,2.875465,0.6129696,2.785768,0.8041752,2.965163,0.262187,0
251,252,1,0.7000279,2.884784,0.7000279,2.884784,0.5998368,2.787195,0.8002191,2.982373,0.2797273,0
252,253,1,0.6914011,2.893936,0.6914011,2.893936,0.5874915,2.789028,0.7953107,2.998844,0.2953157,0
253,254,1,0.6819959,2.902223,0.6819959,2.902223,0.5736237,2.789006,0.790368,3.01544,0.3134491,0
254,255,1,0.6728411,2.910698,0.6728411,2.910698,0.5993788,2.831322,0.7463033,2.990075,0.2163085,0
255,256,1,0.6630044,2.918291,0.6630044,2.918291,0.5747373,2.819911,0.7512715,3.01667,0.2643455,0
256,257,1,0.6534116,2.926099,0.6534116,2.926099,0.5511219,2.808598,0.7557014,3.043601,0.3115752,0
257,258,1,0.6454298,2.935753,0.6454298,2.935753,0.532113,2.801804,0.7587466,3.069703,0.3509032,0
258,259,1,0.639214,2.947609,0.639214,2.947609,0.5183615,2.800842,0.7600665,3.094376,0.3802418,0
259,260,1,0.6311126,2.957282,0.6311126,2.957282,0.5060982,2.801715,0.756127,3.112849,0.3991472,0
260,261,1,0.6196737,2.962723,0.6196737,2.962723,0.4927188,2.800961,0.7466286,3.124484,0.4112633,0
261,262,1,0.6068666,2.96633,0.6068666,2.96633,0.4773466,2.79777,0.7363865,3.13489,0.4251493,0
262,263,1,0.5972015,2.973888,0.5972015,2.973888,0.4639847,2.797058,0.7304183,3.150718,0.4427891,0
263,264,1,0.5905694,2.98555,0.5905694,2.98555,0.4531806,2.799973,0.7279583,3.171127,0.4617981,0
264,265,1,0.5843002,2.997828,0.5843002,2.997828,0.4426222,2.803387,0.7259783,3.192269,0.4811656,0
265,266,1,0.5742611,3.005028,0.5742611,3.005028,0.4281245,2.801731,0.7203978,3.208324,0.5007405,0
266,267,1,0.5609093,3.007571,0.5609093,3.007571,0.4100079,2.795076,0.7118107,3.220066,0.5212497,0
267,268,1,0.5490232,3.012043,0.5490232,3.012043,0.3920172,2.788797,0.7060292,3.235289,0.5458557,0
268,269,1,0.5403068,3.021098,0.5403068,3.021098,0.4863792,2.943819,0.5942344,3.098378,0.188471,0
269,270,1,0.5302345,3.0282,0.5302345,3.0282,0.4606445,2.927938,0.5998244,3.128462,0.2440924,0
270,271,1,0.5204826,3.035806,0.5204826,3.035806,0.4381927,2.916812,0.6027725,3.154801,0.2893532,0
271,272,1,0.5110313,3.043838,0.5110313,3.043838,0.4158924,2.906026,0.6061702,3.181649,0.3349235,0
272,273,1,0.5015175,3.051818,0.5015175,3.051818,0.3933134,2.895184,0.6097215,3.208452,0.3807477,0
273,274,1,0.4909751,3.058366,0.4909751,3.058366,0.3719385,2.88649,0.6100116,3.230242,0.418144,0
274,275,1,0.4776341,3.060912,0.4776341,3.060912,0.4114468,2.965745,0.5438215,3.156079,0.2318406,0
275,276,1,0.4670037,3.067401,0.4670037,3.067401,0.3890012,2.956073,0.5450062,3.178729,0.27187,0
276,277,1,0.4559982,3.073449,0.4559982,3.073449,0.3697626,2.951379,0.5422338,3.195519,0.2989159,0
277,278,1,0.4456647,3.080479,0.4456647,3.080479,0.3526782,2.950198,0.5386512,3.210759,0.3201212,0
278,279,1,0.4357056,3.088113,0.4357056,3.088113,0.3354296,2.949378,0.5359816,3.226848,0.3423608,0
279,280,1,0.4254295,3.095356,0.4254295,3.095356,0.3147247,2.944441,0.5361342,3.246272,0.3743315,0
280,281,1,0.4141042,3.101264,0.4141042,3.101264,0.2890646,2.933515,0.5391439,3.269013,0.4184477,0
281,282,1,0.4015499,3.105714,0.4015499,3.105714,0.2605565,2.919826,0.5425433,3.291603,0.4666205,0
282,283,1,0.3894282,3.11088,0.3894282,3.11088,0.2333882,2.909114,0.5454683,3.312646,0.5101295,0
283,284,1,0.3789118,3.118273,0.3789118,3.118273,0.2101976,2.904774,0.5476259,3.331772,0.5442287,0
284,285,1,0.3676628,3.12492,0.3676628,3.12492,0.1885066,2.903336,0.546819,3.346505,0.5699,0
285,286,1,0.3566678,3.132041,0.3566678,3.132041,0.1674682,2.904428,0.5458674,3.359654,0.5919595,0
286,287,1,0.3503652,3.144854,0.3503652,3.144854,0.1505536,2.913135,0.5501768,3.376574,0.611943,0
287,288,1,0.3453442,3.158855,0.3453442,3.158855,0.1340475,2.925441,0.5566409,3.39227,0.629694,0
288,289,1,0.3350497,3.166775,0.3350497,3.166775,0.1119376,2.93496,0.5581617,3.398591,0.6434823,0
289,290,1,0.3190375,3.169288,0.3190375,3.169288,0.1097545,2.967353,0.5283205,3.371223,0.581643,0
290,291,1,0.3050702,3.17469,0.3050702,3.17469,0.07433677,2.970737,0.5358036,3.378642,0.6159047,0
291,292,1,0.2974584,3.186095,0.2974584,3.186095,0.04346735,2.98355,0.5514495,3.388639,0.6497253,0
292,293,1,0.2939559,3.200327,0.2939559,3.200327,0.01584567,3.003764,0.5720661,3.396891,0.6811239,0
293,294,1,0.2900987,3.213671,0.2900987,3.213671,-0.01267081,3.027736,0.5928683,3.399607,0.7106096,0
294,295,1,0.2794675,3.22291,0.2794675,3.22291,-0.04850083,3.051549,0.6074358,3.394272,0.7400755,0
295,296,1,0.2706584,3.233802,0.2706584,3.233802,-0.08590844,3.078302,0.6272253,3.389302,0.7779979,0
296,297,1,0.2665248,3.246865,0.2665248,3.246865,-0.1256037,3.107553,0.6586533,3.386177,0.8322804,0
297,298,1,0.2633598,3.26009,0.2633598,3.26009,0.09810972,3.214193,0.42861,3.305987,0.3430112,0
298,299,1,0.2610573,3.273379,0.2610573,3.273379,0.03553278,3.22792,0.4865817,3.318839,0.460121,0
299,300,1,0.2616181,3.286884,0.2616181,3.286884,-0.01200388,3.252578,0.5352401,3.32119,0.5515284,0
300,301,1,0.2642202,3.300032,0.2642202,3.300032,-0.04430554,3.285506,0.572746,3.314557,0.617735,0
301,302,1,0.2622404,3.312691,0.2622404,3.312691,-0.07150148,3.324351,0.5959823,3.30103,0.6678911,0
302,303,1,0.2555776,3.326231,0.2555776,3.326231,-0.09669252,3.369411,0.6078476,3.283052,0.7098132,0
303,304,1,0.2554724,3.339789,0.2554724,3.339789,-0.1108832,3.419907,0.621828,3.259671,0.7500275,0
304,305,1,0.2534956,3.354559,0.2534956,3.354559,-0.1256491,3.478183,0.6326403,3.230936,0.7975801,0
305,306,1,0.2571128,3.368334,0.2571128,3.368334,-0.1360744,3.544745,0.6503,3.191923,0.8618979,0
306,307,1,0.2729229,3.375565,0.2729229,3.375565,0.1423585,3.452173,0.4034874,3.298957,0.3027597,0
307,308,1,0.2844853,3.38322,0.2844853,3.38322,0.1167803,3.50709,0.4521905,3.259351,0.4169827,0
308,309,1,0.2918319,3.393399,0.2918319,3.393399,0.1048058,3.562978,0.4788581,3.223821,0.5049188,0
309,310,1,0.2982058,3.405066,0.2982058,3.405066,0.1047911,3.617293,0.4916204,3.192839,0.5742803,0
310,311,1,0.3134984,3.406363,0.3134984,3.406363,0.2100615,3.542929,0.4169354,3.269797,0.3426336,0
311,312,1,0.3248647,3.411317,0.3248647,3.411317,0.2081303,3.597227,0.4415991,3.225407,0.4390417,0
312,313,1,0.3361778,3.415823,0.3361778,3.415823,0.2525913,3.578114,0.4197642,3.253531,0.3651044,0
313,314,1,0.3466341,3.422024,0.3466341,3.422024,0.2660813,3.61693,0.427187,3.227118,0.4217926,0
314,315,1,0.3587565,3.424116,0.3587565,3.424116,0.2873535,3.647957,0.4301594,3.200274,0.4699072,0
315,316,1,0.37154,3.422173,0.37154,3.422173,0.3147255,3.670149,0.4283545,3.174197,0.5088019,0
316,317,1,0.38292,3.424599,0.38292,3.424599,0.3434962,3.697471,0.4223439,3.151726,0.5514106,0
317,318,1,0.394297,3.429966,0.394297,3.429966,0.3734531,3.737447,0.4151408,3.122485,0.6163735,0
318,319,1,0.4064375,3.432638,0.4064375,3.432638,0.4064375,3.526395,0.4064375,3.338881,0.1875136,0
319,320,1,0.4189501,3.433945,0.4189501,3.433945,0.4267987,3.565293,0.4111016,3.302598,0.2631634,0
320,321,1,0.4316968,3.434342,0.4316968,3.434342,0.449842,3.59595,0.4135517,3.272734,0.3252467,0
321,322,1,0.4444841,3.433285,0.4444841,3.433285,0.4733303,3.616481,0.4156379,3.25009,0.3709046,0
322,323,1,0.4570087,3.430014,0.4570087,3.430014,0.4956345,3.627105,0.4183829,3.232922,0.4016821,0
323,324,1,0.4699821,3.42876,0.4699821,3.42876,0.5169027,3.63422,0.4230616,3.2233,0.4214994,0
324,325,1,0.4841295,3.431498,0.4841295,3.431498,0.5376399,3.641566,0.4306191,3.22143,0.4335531,0
325,326,1,0.4982597,3.433503,0.4982597,3.433503,0.5581083,3.651047,0.438411,3.215959,0.4512522,0
326,327,1,0.511802,3.432981,0.511802,3.432981,0.5795444,3.665417,0.4440594,3.200544,0.4842142,0
327,328,1,0.5247852,3.430646,0.5247852,3.430646,0.6038268,3.688515,0.4457437,3.172777,0.5394216,0
328,329,1,0.5342578,3.417377,0.5342578,3.417377,0.5682272,3.523158,0.5002884,3.311595,0.2222031,0
329,330,1,0.5464945,3.413265,0.5464945,3.413265,0.5930744,3.552045,0.4999145,3.274486,0.2927758,0
330,331,1,0.5579878,3.407182,0.5579878,3.407182,0.6143821,3.568393,0.5015934,3.245972,0.3415794,0
331,332,1,0.569407,3.401092,0.569407,3.401092,0.6331393,3.576251,0.5056747,3.225933,0.3727873,0
332,333,1,0.5811445,3.396071,0.5811445,3.396071,0.6519677,3.583417,0.5103213,3.208724,0.4005723,0
333,334,1,0.5937508,3.393401,0.5937508,3.393401,0.6740105,3.598351,0.5134913,3.188451,0.4402095,0
334,335,1,0.6055118,3.388568,0.6055118,3.388568,0.6480258,3.493429,0.5629979,3.283708,0.2263028,0
335,336,1,0.6175297,3.384431,0.6175297,3.384431,0.6756929,3.523356,0.5593667,3.245505,0.3012192,0
336,337,1,0.6291019,3.37925,0.6291019,3.37925,0.7016936,3.547305,0.5565102,3.211194,0.3661266,0
337,338,1,0.6395501,3.371631,0.6395501,3.371631,0.7242249,3.561886,0.5548754,3.181376,0.4164946,0
338,339,1,0.6502413,3.364677,0.6502413,3.364677,0.7449052,3.571407,0.5555774,3.157948,0.4547452,0
339,340,1,0.6627765,3.361811,0.6627765,3.361811,0.7659677,3.58121,0.5595853,3.142412,0.4849096,0
340,341,1,0.6744979,3.357161,0.6744979,3.357161,0.7849687,3.58609,0.5640271,3.128232,0.5083786,0
341,342,1,0.6828744,3.345712,0.6828744,3.345712,0.7995549,3.581805,0.5661941,3.109619,0.5267037,0
342,343,1,0.6916288,3.335287,0.6916288,3.335287,0.8139478,3.576983,0.5693097,3.09359,0.5417715,0
343,344,1,0.7047547,3.333569,0.7047547,3.333569,0.8321931,3.579922,0.5773162,3.087215,0.5547276,0
344,345,1,0.7183819,3.332664,0.7183819,3.332664,0.8509146,3.583196,0.5858492,3.082132,0.5668554,0
345,346,1,0.7273983,3.322998,0.7273983,3.322998,0.8645529,3.577322,0.5902437,3.068674,0.5778998,0
346,347,1,0.735833,3.312403,0.735833,3.312403,0.8768113,3.568779,0.5948549,3.056028,0.585161,0
347,348,1,0.748769,3.310043,0.748769,3.310043,0.8933143,3.568197,0.6042238,3.051889,0.5917323,0
348,349,1,0.7619346,3.307967,0.7619346,3.307967,0.9103583,3.568377,0.6135108,3.047557,0.5994767,0
349,350,1,0.7703983,3.297645,0.7703983,3.297645,0.9220648,3.559391,0.6187317,3.0359,0.6050235,0
350,351,1,0.7786359,3.287078,0.7786359,3.287078,0.9348643,3.552428,0.6224075,3.021727,0.6158516,0
351,352,1,0.7905006,3.2827,0.7905006,3.2827,0.9524602,3.553951,0.628541,3.011448,0.6318483,0
352,353,1,0.8013287,3.276575,0.8013287,3.276575,0.9718381,3.558036,0.6308193,2.995113,0.6581615,0
353,354,1,0.811669,3.269607,0.811669,3.269607,0.8812269,3.382938,0.7421111,3.156276,0.2659493,0
354,355,1,0.8214213,3.261693,0.8214213,3.261693,0.9126628,3.408533,0.7301798,3.114852,0.3457579,0
355,356,1,0.8315462,3.254421,0.8315462,3.254421,0.9383023,3.424325,0.7247902,3.084517,0.4013187,0
356,357,1,0.843704,3.250348,0.843704,3.250348,0.9617252,3.436167,0.7256829,3.064529,0.4402615,0
357,358,1,0.8560397,3.246518,0.8560397,3.246518,0.9843841,3.446602,0.7276953,3.046433,0.4754199,0
358,359,1,0.864588,3.236763,0.864588,3.236763,1.002441,3.449696,0.7267351,3.023831,0.5073215,0
359,360,1,0.8703429,3.222782,0.8703429,3.222782,1.01736,3.447966,0.7233257,2.997598,0.537855,0
360,361,1,0.8784591,3.212523,0.8784591,3.212523,1.034077,3.449094,0.722841,2.975952,0.566331,0
361,362,1,0.895734,3.216072,0.895734,3.216072,0.9834423,3.348497,0.8080255,3.083647,0.3176738,0
362,363,1,0.9058704,3.20883,0.9058704,3.20883,0.9750143,3.312594,0.8367265,3.105066,0.2493819,0
363,364,1,0.9164191,3.202164,0.9164191,3.202164,0.9989455,3.325333,0.8338928,3.078995,0.2965216,0
364,365,1,0.9260733,3.194175,0.9260733,3.194175,1.023481,3.338873,0.8286655,3.049477,0.3488601,0
365,366,1,0.9360849,3.186737,0.9360849,3.186737,1.049096,3.353844,0.8230733,3.019629,0.4034676,0
366,367,1,0.9477229,3.181659,0.9477229,3.181659,1.074212,3.36776,0.8212335,2.995557,0.4500372,0
367,368,1,0.9599669,3.177492,0.9599669,3.177492,1.097398,3.378704,0.8225355,2.97628,0.4873339,0
368,369,1,0.969305,3.169043,0.969305,3.169043,1.11587,3.382427,0.8227401,2.95566,0.5177401,0
369,370,1,0.9771508,3.158472,0.9771508,3.158472,1.131803,3.382348,0.8224987,2.934595,0.5441989,0
370,371,1,0.9882694,3.15258,0.9882694,3.15258,1.150615,3.386237,0.8259242,2.918922,0.5690408,0
371,372,1,1.00074,3.148696,1.00074,3.148696,1.171819,3.393388,0.829662,2.904005,0.5971324,0
372,373,1,1.011784,3.142682,1.011784,3.142682,1.194642,3.402528,0.8289261,2.882836,0.6354743,0
373,374,1,1.022163,3.135748,1.022163,3.135748,1.094787,3.238254,0.9495382,3.033243,0.2512507,0
374,375,1,1.033073,3.129536,1.033073,3.129536,1.131598,3.267634,0.9345486,2.991439,0.3392816,0
375,376,1,1.044157,3.12355,1.044157,3.12355,1.164964,3.29162,0.9233505,2.95548,0.4139654,0
376,377,1,1.054381,3.116388,1.054381,3.116388,1.197976,3.314767,0.9107868,2.918009,0.4897907,0
377,378,1,1.063491,3.107666,1.063491,3.107666,1.165223,3.247131,0.9617576,2.968201,0.3452539,0
378,379,1,1.071406,3.097356,1.071406,3.097356,1.196258,3.267164,0.9465536,2.927548,0.4215344,0
379,380,1,1.080657,3.088872,1.080657,3.088872,1.224453,3.28291,0.9368606,2.894833,0.4830251,0
380,381,1,1.092813,3.084306,1.092813,3.084306,1.250755,3.295615,0.9348724,2.872997,0.5276245,0
381,382,1,1.104356,3.0789,1.104356,3.0789,1.272778,3.302131,0.9359339,2.855668,0.5592794,0
382,383,1,1.113368,3.070114,1.113368,3.070114,1.290508,3.302829,0.9362275,2.837399,0.5849265,0
383,384,1,1.125011,3.064742,1.125011,3.064742,1.30988,3.305405,0.9401417,2.82408,0.6069438,0
384,385,1,1.139921,3.063599,1.139921,3.063599,1.331931,3.311159,0.9479116,2.816038,0.6265905,0
385,386,1,1.154282,3.061603,1.154282,3.061603,1.353922,3.316572,0.9546426,2.806633,0.6476586,0
386,387,1,1.164371,3.054069,1.164371,3.054069,1.374862,3.32018,0.9538805,2.787957,0.6785918,0
387,388,1,1.161761,3.030675,1.161761,3.030675,1.248321,3.138993,1.075201,2.922358,0.2773112,0
388,389,1,1.172019,3.023508,1.172019,3.023508,1.288039,3.167173,1.056,2.879843,0.3693249,0
389,390,1,1.181182,3.014996,1.181182,3.014996,1.318848,3.183591,1.043517,2.846401,0.4353208,0
390,391,1,1.18897,3.004804,1.18897,3.004804,1.341365,3.189457,1.036576,2.82015,0.4788358,0
391,392,1,1.197293,2.995303,1.197293,2.995303,1.361755,3.192315,1.032831,2.798292,0.5132689,0
392,393,1,1.207171,2.987717,1.207171,2.987717,1.380935,3.193455,1.033407,2.781979,0.5385983,0
393,394,1,1.218172,2.981425,1.218172,2.981425,1.400302,3.194673,1.036042,2.768177,0.5608785,0
394,395,1,1.22487,2.970099,1.22487,2.970099,1.417074,3.192385,1.032665,2.747813,0.587719,0
395,396,1,1.229147,2.956085,1.229147,2.956085,1.433636,3.189764,1.024658,2.722407,0.6210365,0
396,397,1,1.242225,2.952121,1.242225,2.952121,1.342282,3.065039,1.142169,2.839202,0.3017409,0
397,398,1,1.249108,2.941193,1.249108,2.941193,1.378713,3.085629,1.119503,2.796757,0.3881197,0
398,399,1,1.258545,2.933095,1.258545,2.933095,1.409352,3.099039,1.107738,2.767152,0.4484638,0
399,400,1,1.27117,2.928463,1.27117,2.928463,1.437743,3.109834,1.104597,2.747092,0.4925121,0
400,401,1,1.281461,2.921226,1.281461,2.921226,1.465478,3.119798,1.097444,2.722653,0.5414548,0
401,402,1,1.289077,2.911088,1.289077,2.911088,1.389547,3.018698,1.188608,2.803478,0.2944414,0
402,403,1,1.29822,2.902608,1.29822,2.902608,1.430067,3.04307,1.166374,2.762146,0.3852949,0
403,404,1,1.31028,2.897225,1.31028,2.897225,1.467435,3.063952,1.153125,2.730498,0.4582391,0
404,405,1,1.323915,2.893447,1.323915,2.893447,1.497267,3.077001,1.150564,2.709894,0.5049462,0
405,406,1,1.336957,2.88909,1.336957,2.88909,1.520921,3.083807,1.152993,2.694372,0.5357523,0
406,407,1,1.33605,2.869924,1.33605,2.869924,1.434759,2.974549,1.237341,2.765299,0.2876792,0
407,408,1,1.346815,2.863168,1.346815,2.863168,1.463736,2.987483,1.229894,2.738852,0.3413205,0
408,409,1,1.35844,2.857295,1.35844,2.857295,1.495273,3.003503,1.221607,2.711086,0.4005014,0
409,410,1,1.369241,2.850626,1.369241,2.850626,1.533676,3.027539,1.204805,2.673712,0.4830633,0
410,411,1,1.373942,2.837368,1.373942,2.837368,1.460223,2.930913,1.28766,2.743822,0.2545216,0
411,412,1,1.383491,2.82935,1.383491,2.82935,1.495336,2.951889,1.271645,2.706812,0.3318135,0
412,413,1,1.392058,2.820224,1.392058,2.820224,1.524046,2.966547,1.260069,2.673901,0.3941134,0
413,414,1,1.400268,2.810717,1.400268,2.810717,1.547029,2.975662,1.253507,2.645772,0.4415686,0
414,415,1,1.411859,2.805011,1.411859,2.805011,1.568079,2.983284,1.255639,2.626739,0.4740708,0
415,416,1,1.426928,2.803462,1.426928,2.803462,1.590827,2.993716,1.263029,2.613207,0.5022336,0
416,417,1,1.429783,2.787728,1.429783,2.787728,1.499772,2.870542,1.359795,2.704915,0.2168543,0
417,418,1,1.439822,2.780326,1.439822,2.780326,1.524718,2.882823,1.354927,2.677829,0.2661795,0
418,419,1,1.449439,2.772448,1.449439,2.772448,1.543808,2.889052,1.355071,2.655843,0.3000127,0
419,420,1,1.458953,2.764441,1.458953,2.764441,1.55926,2.891536,1.358646,2.637347,0.3238184,0
420,421,1,1.467986,2.75581,1.467986,2.75581,1.572657,2.891955,1.363315,2.619666,0.3434606,0
421,422,1,1.476165,2.745938,1.476165,2.745938,1.585062,2.891722,1.367268,2.600154,0.3639309,0
422,423,1,1.484633,2.736309,1.484633,2.736309,1.59929,2.894547,1.369975,2.578071,0.3908234,0
423,424,1,1.494785,2.728929,1.494785,2.728929,1.616787,2.902893,1.372783,2.554965,0.4249612,0
424,425,1,1.507715,2.725599,1.507715,2.725599,1.637042,2.916524,1.378387,2.534675,0.4612064,0
425,426,1,1.521203,2.72334,1.521203,2.72334,1.656381,2.930552,1.386026,2.516127,0.494813,0
426,427,1,1.529824,2.713667,1.529824,2.713667,1.667755,2.933435,1.391894,2.493898,0.5189337,0
427,428,1,1.536093,2.699756,1.536093,2.699756,1.67418,2.92927,1.398007,2.470242,0.5357028,0
428,429,1,1.549479,2.697484,1.549479,2.697484,1.643468,2.860751,1.455488,2.534217,0.3767769,0
429,430,1,1.561578,2.693165,1.561578,2.693165,1.665707,2.882859,1.457449,2.50347,0.4327895,0
430,431,1,1.574159,2.68985,1.574159,2.68985,1.633322,2.80317,1.514996,2.57653,0.2556693,0
431,432,1,1.585292,2.683753,1.585292,2.683753,1.654305,2.823106,1.516279,2.544401,0.3110102,0
432,433,1,1.596849,2.678392,1.596849,2.678392,1.67106,2.837036,1.522638,2.519749,0.3502858,0
433,434,1,1.609086,2.674374,1.609086,2.674374,1.685811,2.848573,1.532361,2.500175,0.3806949,0
434,435,1,1.621498,2.670903,1.621498,2.670903,1.699447,2.859996,1.543548,2.481811,0.4090579,0
435,436,1,1.633465,2.666447,1.633465,2.666447,1.71274,2.873075,1.554189,2.45982,0.4426267,0
436,437,1,1.644963,2.660693,1.644963,2.660693,1.725564,2.888169,1.564362,2.433217,0.4826668,0
437,438,1,1.655846,2.652903,1.655846,2.652903,1.73783,2.905749,1.573862,2.400056,0.5316115,0
438,439,1,1.666654,2.644132,1.666654,2.644132,1.750212,2.929395,1.583095,2.358869,0.5944983,0
439,440,1,1.677585,2.634906,1.677585,2.634906,1.762677,2.961337,1.592494,2.308476,0.6746772,0
440,441,1,1.690579,2.633142,1.690579,2.633142,1.730141,2.807455,1.651018,2.458828,0.3574927,0
441,442,1,1.702719,2.627864,1.702719,2.627864,1.74408,2.843641,1.661359,2.412086,0.4394116,0
442,443,1,1.715063,2.623008,1.715063,2.623008,1.752827,2.866865,1.677299,2.379152,0.4935269,0
443,444,1,1.727998,2.621759,1.727998,2.621759,1.75926,2.891064,1.696737,2.352454,0.5422263,0
444,445,1,1.741004,2.623246,1.741004,2.623246,1.763149,2.916746,1.718859,2.329746,0.5886689,0
445,446,1,1.753595,2.620661,1.753595,2.620661,1.763795,2.938536,1.743394,2.302786,0.6360773,0
446,447,1,1.766327,2.615065,1.766327,2.615065,1.761536,2.962417,1.771119,2.267714,0.6947694,0
447,448,1,1.779017,2.618281,1.779017,2.618281,1.772094,2.729139,1.785941,2.507423,0.2221481,0
448,449,1,1.791687,2.619063,1.791687,2.619063,1.773788,2.775268,1.809585,2.462859,0.3144531,0
449,450,1,1.803973,2.62217,1.803973,2.62217,1.771939,2.810262,1.836007,2.434079,0.3816004,0
450,451,1,1.815866,2.626356,1.815866,2.626356,1.768187,2.83312,1.863545,2.419591,0.4243803,0
451,452,1,1.827197,2.631852,1.827197,2.631852,1.798616,2.728456,1.855778,2.535249,0.2014859,0
452,453,1,1.83804,2.637919,1.83804,2.637919,1.793497,2.759552,1.882583,2.516286,0.2590651,0
453,454,1,1.847455,2.646673,1.847455,2.646673,1.784352,2.789227,1.910559,2.504119,0.3117928,0
454,455,1,1.856192,2.655614,1.856192,2.655614,1.771949,2.815697,1.940435,2.495531,0.3617928,0
455,456,1,1.8639,2.66542,1.8639,2.66542,1.757182,2.838803,1.970617,2.492036,0.4071878,0
456,457,1,1.872509,2.673201,1.872509,2.673201,1.740341,2.860437,2.004677,2.485964,0.4583705,0
457,458,1,1.886592,2.674161,1.886592,2.674161,1.82857,2.74694,1.944615,2.601381,0.1861559,0
458,459,1,1.895447,2.682557,1.895447,2.682557,1.808529,2.780222,1.982366,2.584892,0.2614825,0
459,460,1,1.903753,2.691678,1.903753,2.691678,1.790226,2.807059,2.017281,2.576298,0.3237351,0
460,461,1,1.911482,2.70147,1.911482,2.70147,1.776757,2.826317,2.046207,2.576624,0.3673561,0
461,462,1,1.918747,2.711767,1.918747,2.711767,1.768709,2.839396,2.068785,2.584137,0.3939578,0
